timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058912492,"2025-12-06T23:08:32.492+0100","imu","accel","","","","0.2681506","-8.978256","-0.009576807",""
1765058912492,"2025-12-06T23:08:32.492+0100","imu","imu_processed","","","","143.00241","88.28834","-92.0454",""
1765058912492,"2025-12-06T23:08:32.492+0100","imu","gyro","","","","1.0922271","-0.8576548","-0.54244834",""
1765058912492,"2025-12-06T23:08:32.492+0100","imu","imu_processed","","","","143.00241","88.28834","-92.0454",""
1765058912496,"2025-12-06T23:08:32.496+0100","imu","mag","","","","-9.719999","34.559998","7.3799996",""
1765058912496,"2025-12-06T23:08:32.496+0100","imu","imu_processed","","","","141.82771","88.28834","-92.0454",""
1765058912499,"2025-12-06T23:08:32.499+0100","imu","accel","","","","0.6512229","-9.543288","-0.15322891",""
1765058912499,"2025-12-06T23:08:32.499+0100","imu","imu_processed","","","","150.34616","85.99","-103.240524",""
1765058912499,"2025-12-06T23:08:32.499+0100","imu","gyro","","","","1.0604621","-0.88208944","-0.6585127",""
1765058912499,"2025-12-06T23:08:32.499+0100","imu","imu_processed","","","","150.34616","85.99","-103.240524",""
1765058912501,"2025-12-06T23:08:32.501+0100","beacon","","-1","45:6C:2A:D9:61:E3","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1006031D8C0A2208; adv=02011A020A0C0BFF4C001006031D8C0A22080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912504,"2025-12-06T23:08:32.504+0100","imu","mag","","","","-9.719999","34.38","7.2",""
1765058912504,"2025-12-06T23:08:32.504+0100","imu","imu_processed","","","","151.14494","85.99","-103.240524",""
1765058912507,"2025-12-06T23:08:32.507+0100","imu","accel","","","","0.9624691","-9.730036","-0.545878",""
1765058912507,"2025-12-06T23:08:32.507+0100","imu","imu_processed","","","","169.66228","83.51224","-119.560356",""
1765058912508,"2025-12-06T23:08:32.508+0100","imu","gyro","","","","1.0274754","-0.8454375","-0.7122689",""
1765058912508,"2025-12-06T23:08:32.508+0100","imu","imu_processed","","","","169.66228","83.51224","-119.560356",""
1765058912512,"2025-12-06T23:08:32.512+0100","imu","mag","","","","-10.0199995","34.26","7.2599998",""
1765058912512,"2025-12-06T23:08:32.512+0100","imu","imu_processed","","","","170.66806","83.51224","-119.560356",""
1765058912515,"2025-12-06T23:08:32.515+0100","imu","accel","","","","1.2114661","-9.797073","-1.1444284",""
1765058912515,"2025-12-06T23:08:32.515+0100","imu","imu_processed","","","","-165.83054","80.34604","-133.37007",""
1765058912515,"2025-12-06T23:08:32.515+0100","imu","gyro","","","","0.9407325","-0.816116","-0.75502944",""
1765058912515,"2025-12-06T23:08:32.515+0100","imu","imu_processed","","","","-165.83054","80.34604","-133.37007",""
1765058912521,"2025-12-06T23:08:32.521+0100","imu","mag","","","","-10.2","34.2","6.8999996",""
1765058912521,"2025-12-06T23:08:32.521+0100","imu","imu_processed","","","","-162.33884","80.34604","-133.37007",""
1765058912524,"2025-12-06T23:08:32.524+0100","imu","accel","","","","1.1109096","-9.744401","-1.4077905",""
1765058912524,"2025-12-06T23:08:32.524+0100","imu","imu_processed","","","","-145.10217","79.57219","-141.72247",""
1765058912525,"2025-12-06T23:08:32.525+0100","imu","gyro","","","","0.81000733","-0.90285885","-0.73914695",""
1765058912525,"2025-12-06T23:08:32.525+0100","imu","imu_processed","","","","-145.10217","79.57219","-141.72247",""
1765058912528,"2025-12-06T23:08:32.528+0100","beacon","","-1","56:06:F4:7C:CF:46","-75","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10072D1F4DDD3EC368; adv=02011A020A0C0CFF4C0010072D1F4DDD3EC36800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912528,"2025-12-06T23:08:32.528+0100","imu","mag","","","","-10.2","34.2","6.66",""
1765058912528,"2025-12-06T23:08:32.528+0100","imu","imu_processed","","","","-143.08058","79.57219","-141.72247",""
1765058912533,"2025-12-06T23:08:32.533+0100","imu","accel","","","","0.47405192","-9.68694","-1.2018893",""
1765058912533,"2025-12-06T23:08:32.533+0100","imu","imu_processed","","","","-127.10684","82.403015","-158.47462",""
1765058912533,"2025-12-06T23:08:32.533+0100","imu","gyro","","","","0.6976081","-1.047023","-0.6817256",""
1765058912533,"2025-12-06T23:08:32.533+0100","imu","imu_processed","","","","-127.10684","82.403015","-158.47462",""
1765058912535,"2025-12-06T23:08:32.535+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058912538,"2025-12-06T23:08:32.538+0100","imu","mag","","","","-10.2","34.02","6.54",""
1765058912538,"2025-12-06T23:08:32.538+0100","imu","imu_processed","","","","-126.48408","82.403015","-158.47462",""
1765058912540,"2025-12-06T23:08:32.540+0100","imu","accel","","","","-0.48362875","-9.619903","-0.4405331",""
1765058912540,"2025-12-06T23:08:32.540+0100","imu","imu_processed","","","","-65.08024","86.10967","132.33011",""
1765058912540,"2025-12-06T23:08:32.540+0100","imu","gyro","","","","0.54367006","-1.2425","-0.56321776",""
1765058912540,"2025-12-06T23:08:32.540+0100","imu","imu_processed","","","","-65.08024","86.10967","132.33011",""
1765058912542,"2025-12-06T23:08:32.542+0100","beacon","","-1","9C:2F:9D:8E:E2:0C","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:090603D50A5C011B; adv=0BFF4C00090603D50A5C011B0201000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912545,"2025-12-06T23:08:32.545+0100","imu","mag","","","","-10.32","33.42","6.7799997",""
1765058912545,"2025-12-06T23:08:32.545+0100","imu","imu_processed","","","","-66.00664","86.10967","132.33011",""
1765058912548,"2025-12-06T23:08:32.548+0100","imu","accel","","","","-1.3455414","-9.859323","0.5267244",""
1765058912548,"2025-12-06T23:08:32.548+0100","imu","imu_processed","","","","-8.636197","81.662186","68.62169",""
1765058912548,"2025-12-06T23:08:32.548+0100","imu","gyro","","","","0.42394048","-1.3903292","-0.46181414",""
1765058912548,"2025-12-06T23:08:32.548+0100","imu","imu_processed","","","","-8.636197","81.662186","68.62169",""
1765058912552,"2025-12-06T23:08:32.552+0100","imu","mag","","","","-10.38","33.54","6.66",""
1765058912552,"2025-12-06T23:08:32.552+0100","imu","imu_processed","","","","-8.176149","81.662186","68.62169",""
1765058912556,"2025-12-06T23:08:32.556+0100","imu","accel","","","","-2.1308396","-10.376471","1.733402",""
1765058912556,"2025-12-06T23:08:32.556+0100","imu","imu_processed","","","","3.8751886","75.17284","50.87223",""
1765058912556,"2025-12-06T23:08:32.556+0100","imu","gyro","","","","0.38606682","-1.4147639","-0.3933972",""
1765058912556,"2025-12-06T23:08:32.556+0100","imu","imu_processed","","","","3.8751886","75.17284","50.87223",""
1765058912561,"2025-12-06T23:08:32.561+0100","imu","mag","","","","-10.8","33.18","7.3199997",""
1765058912561,"2025-12-06T23:08:32.561+0100","imu","imu_processed","","","","3.0908253","75.17284","50.87223",""
1765058912564,"2025-12-06T23:08:32.564+0100","imu","accel","","","","-2.906561","-11.133038","2.681506",""
1765058912564,"2025-12-06T23:08:32.564+0100","imu","imu_processed","","","","4.774716","70.44446","47.306293",""
1765058912564,"2025-12-06T23:08:32.564+0100","imu","gyro","","","","0.4129449","-1.2864822","-0.30298916",""
1765058912564,"2025-12-06T23:08:32.564+0100","imu","imu_processed","","","","4.774716","70.44446","47.306293",""
1765058912568,"2025-12-06T23:08:32.568+0100","imu","mag","","","","-11.16","32.82","7.14",""
1765058912568,"2025-12-06T23:08:32.568+0100","imu","imu_processed","","","","5.6906834","70.44446","47.306293",""
1765058912572,"2025-12-06T23:08:32.572+0100","imu","accel","","","","-3.2992098","-11.554418","2.9113493",""
1765058912572,"2025-12-06T23:08:32.572+0100","imu","imu_processed","","","","4.8530116","69.15247","48.57358",""
1765058912572,"2025-12-06T23:08:32.572+0100","imu","gyro","","","","0.47403142","-1.0567969","-0.20280726",""
1765058912572,"2025-12-06T23:08:32.572+0100","imu","imu_processed","","","","4.8530116","69.15247","48.57358",""
1765058912578,"2025-12-06T23:08:32.578+0100","beacon","","-1","CB:57:6C:F1:31:4C","-100","","","","protocol=; name=LHB-1D3128D6; serviceData=; manufacturerData=0x055D:00020101030600; adv=0201060AFF5D05000201010306000D094C48422D314433313238443600000000000000000000000000000000000000000000000000000000000000000000"
1765058912578,"2025-12-06T23:08:32.578+0100","imu","mag","","","","-11.16","33.18","6.96",""
1765058912578,"2025-12-06T23:08:32.578+0100","imu","imu_processed","","","","5.1702766","69.15247","48.57358",""
1765058912580,"2025-12-06T23:08:32.580+0100","imu","accel","","","","-3.5290532","-11.75553","2.5761611",""
1765058912580,"2025-12-06T23:08:32.580+0100","imu","imu_processed","","","","2.3007586","69.61088","53.87106",""
1765058912580,"2025-12-06T23:08:32.580+0100","imu","gyro","","","","0.5204572","-0.9089675","-0.12095132",""
1765058912580,"2025-12-06T23:08:32.580+0100","imu","imu_processed","","","","2.3007586","69.61088","53.87106",""
1765058912584,"2025-12-06T23:08:32.584+0100","beacon","","-1","A0:D0:5B:18:AC:E5","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC00; adv=1BFF75004204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC0000000000000000000000000000000000000000000000000000000000000000000000"
1765058912584,"2025-12-06T23:08:32.584+0100","imu","mag","","","","-11.219999","32.579998","7.68",""
1765058912584,"2025-12-06T23:08:32.584+0100","imu","imu_processed","","","","0.9804971","69.61088","53.87106",""
1765058912588,"2025-12-06T23:08:32.588+0100","imu","accel","","","","-3.4476504","-11.712435","1.6711528",""
1765058912588,"2025-12-06T23:08:32.588+0100","imu","imu_processed","","","","-5.031433","71.88627","64.139496",""
1765058912588,"2025-12-06T23:08:32.588+0100","imu","gyro","","","","0.53023106","-0.7696902","0.0036651916",""
1765058912588,"2025-12-06T23:08:32.588+0100","imu","imu_processed","","","","-5.031433","71.88627","64.139496",""
1765058912592,"2025-12-06T23:08:32.592+0100","imu","mag","","","","-10.92","32.7","7.56",""
1765058912592,"2025-12-06T23:08:32.592+0100","imu","imu_processed","","","","-5.148326","71.88627","64.139496",""
1765058912596,"2025-12-06T23:08:32.596+0100","imu","accel","","","","-3.0023289","-11.401189","0.6943185",""
1765058912596,"2025-12-06T23:08:32.596+0100","imu","imu_processed","","","","-13.490062","74.87522","76.97869",""
1765058912596,"2025-12-06T23:08:32.596+0100","imu","gyro","","","","0.45570546","-0.74036866","0.12583824",""
1765058912596,"2025-12-06T23:08:32.596+0100","imu","imu_processed","","","","-13.490062","74.87522","76.97869",""
1765058912601,"2025-12-06T23:08:32.601+0100","imu","mag","","","","-10.2","33.18","7.62",""
1765058912601,"2025-12-06T23:08:32.601+0100","imu","imu_processed","","","","-14.438567","74.87522","76.97869",""
1765058912604,"2025-12-06T23:08:32.604+0100","imu","accel","","","","-2.2936451","-10.960655","-0.17238252",""
1765058912604,"2025-12-06T23:08:32.604+0100","imu","imu_processed","","","","-27.289917","78.148346","94.29807",""
1765058912604,"2025-12-06T23:08:32.604+0100","imu","gyro","","","","0.3640757","-0.8014552","0.18325958",""
1765058912604,"2025-12-06T23:08:32.604+0100","imu","imu_processed","","","","-27.289917","78.148346","94.29807",""
1765058912609,"2025-12-06T23:08:32.609+0100","imu","mag","","","","-10.44","32.7","7.56",""
1765058912609,"2025-12-06T23:08:32.609+0100","imu","imu_processed","","","","-26.97325","78.148346","94.29807",""
1765058912612,"2025-12-06T23:08:32.612+0100","imu","accel","","","","-1.508347","-10.6158905","-0.5602432",""
1765058912612,"2025-12-06T23:08:32.612+0100","imu","imu_processed","","","","-41.84266","81.38139","110.376434",""
1765058912612,"2025-12-06T23:08:32.612+0100","imu","gyro","","","","0.24190263","-0.93584555","0.20647246",""
1765058912612,"2025-12-06T23:08:32.612+0100","imu","imu_processed","","","","-41.84266","81.38139","110.376434",""
1765058912618,"2025-12-06T23:08:32.618+0100","imu","mag","","","","-10.32","32.88","7.2",""
1765058912618,"2025-12-06T23:08:32.618+0100","imu","imu_processed","","","","-40.725723","81.38139","110.376434",""
1765058912620,"2025-12-06T23:08:32.620+0100","imu","accel","","","","-1.0103531","-10.453085","-0.33997664",""
1765058912620,"2025-12-06T23:08:32.620+0100","imu","imu_processed","","","","-43.172424","84.17702","108.59772",""
1765058912620,"2025-12-06T23:08:32.620+0100","imu","gyro","","","","0.13805555","-1.0103711","0.19058995",""
1765058912620,"2025-12-06T23:08:32.620+0100","imu","imu_processed","","","","-43.172424","84.17702","108.59772",""
1765058912625,"2025-12-06T23:08:32.625+0100","imu","mag","","","","-10.44","32.7","7.08",""
1765058912625,"2025-12-06T23:08:32.625+0100","imu","imu_processed","","","","-42.608337","84.17702","108.59772",""
1765058912628,"2025-12-06T23:08:32.628+0100","imu","accel","","","","-0.866701","-10.702082","0.37828386",""
1765058912628,"2025-12-06T23:08:32.628+0100","imu","imu_processed","","","","-8.633926","84.95038","66.42046",""
1765058912628,"2025-12-06T23:08:32.628+0100","imu","gyro","","","","0.064751714","-0.9932669","0.17104226",""
1765058912628,"2025-12-06T23:08:32.628+0100","imu","imu_processed","","","","-8.633926","84.95038","66.42046",""
1765058912629,"2025-12-06T23:08:32.629+0100","beacon","","-1","7C:2C:D3:55:02:5F","-76","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007331FAF11C4CF18; adv=02011A020A0C0CFF4C001007331FAF11C4CF1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912632,"2025-12-06T23:08:32.632+0100","imu","mag","","","","-10.559999","32.52","6.72",""
1765058912632,"2025-12-06T23:08:32.632+0100","imu","imu_processed","","","","-7.2627845","84.95038","66.42046",""
1765058912636,"2025-12-06T23:08:32.636+0100","imu","accel","","","","-0.9864111","-11.544841","1.5275006",""
1765058912636,"2025-12-06T23:08:32.636+0100","imu","imu_processed","","","","17.780363","81.04944","32.853085",""
1765058912636,"2025-12-06T23:08:32.636+0100","imu","gyro","","","","0.004886922","-0.88697636","0.15760323",""
1765058912636,"2025-12-06T23:08:32.636+0100","imu","imu_processed","","","","17.780363","81.04944","32.853085",""
1765058912640,"2025-12-06T23:08:32.640+0100","imu","mag","","","","-10.38","32.34","6.54",""
1765058912640,"2025-12-06T23:08:32.640+0100","imu","imu_processed","","","","17.891361","81.04944","32.853085",""
1765058912643,"2025-12-06T23:08:32.643+0100","imu","accel","","","","-1.2449849","-12.694057","2.3894134",""
1765058912643,"2025-12-06T23:08:32.643+0100","imu","imu_processed","","","","19.901525","78.01685","27.52141",""
1765058912644,"2025-12-06T23:08:32.644+0100","imu","gyro","","","","-0.02565634","-0.6035349","0.19181168",""
1765058912644,"2025-12-06T23:08:32.644+0100","imu","imu_processed","","","","19.901525","78.01685","27.52141",""
1765058912648,"2025-12-06T23:08:32.648+0100","imu","mag","","","","-10.62","32.16","6.8999996",""
1765058912648,"2025-12-06T23:08:32.648+0100","imu","imu_processed","","","","19.633299","78.01685","27.52141",""
1765058912651,"2025-12-06T23:08:32.651+0100","imu","accel","","","","-1.5035586","-13.565547","2.3654714",""
1765058912651,"2025-12-06T23:08:32.651+0100","imu","imu_processed","","","","16.475962","78.32595","32.44116",""
1765058912651,"2025-12-06T23:08:32.651+0100","imu","gyro","","","","-0.073303826","-0.29443705","0.25167647",""
1765058912651,"2025-12-06T23:08:32.651+0100","imu","imu_processed","","","","16.475962","78.32595","32.44116",""
1765058912656,"2025-12-06T23:08:32.656+0100","imu","mag","","","","-10.0199995","32.52","7.2",""
1765058912656,"2025-12-06T23:08:32.656+0100","imu","imu_processed","","","","14.475679","78.32595","32.44116",""
1765058912661,"2025-12-06T23:08:32.661+0100","imu","accel","","","","-1.5610195","-13.814544","1.283292",""
1765058912661,"2025-12-06T23:08:32.661+0100","imu","imu_processed","","","","2.7162008","81.67777","50.576862",""
1765058912661,"2025-12-06T23:08:32.661+0100","imu","gyro","","","","-0.21502456","0.08552113","0.36285394",""
1765058912661,"2025-12-06T23:08:32.661+0100","imu","imu_processed","","","","2.7162008","81.67777","50.576862",""
1765058912664,"2025-12-06T23:08:32.664+0100","imu","mag","","","","-10.139999","32.28","7.9199996",""
1765058912664,"2025-12-06T23:08:32.664+0100","imu","imu_processed","","","","1.0579631","81.67777","50.576862",""
1765058912668,"2025-12-06T23:08:32.668+0100","imu","accel","","","","-1.4987702","-13.493721","0.04309563",""
1765058912668,"2025-12-06T23:08:32.668+0100","imu","imu_processed","","","","-28.809324","83.65946","88.352974",""
1765058912668,"2025-12-06T23:08:32.668+0100","imu","gyro","","","","-0.4642576","0.24556783","0.46914452",""
1765058912668,"2025-12-06T23:08:32.668+0100","imu","imu_processed","","","","-28.809324","83.65946","88.352974",""
1765058912672,"2025-12-06T23:08:32.672+0100","imu","mag","","","","-9.9","32.28","8.28",""
1765058912672,"2025-12-06T23:08:32.672+0100","imu","imu_processed","","","","-30.372936","83.65946","88.352974",""
1765058912675,"2025-12-06T23:08:32.675+0100","imu","accel","","","","-1.685518","-13.40753","-0.7086837",""
1765058912675,"2025-12-06T23:08:32.675+0100","imu","imu_processed","","","","-48.28574","82.23424","112.80454",""
1765058912675,"2025-12-06T23:08:32.675+0100","imu","gyro","","","","-0.7012733","0.2321288","0.5363397",""
1765058912675,"2025-12-06T23:08:32.675+0100","imu","imu_processed","","","","-48.28574","82.23424","112.80454",""
1765058912680,"2025-12-06T23:08:32.680+0100","imu","mag","","","","-9.48","32.219997","8.22",""
1765058912680,"2025-12-06T23:08:32.680+0100","imu","imu_processed","","","","-48.784042","82.23424","112.80454",""
1765058912684,"2025-12-06T23:08:32.684+0100","imu","accel","","","","-2.3127987","-13.330915","-0.7422025",""
1765058912684,"2025-12-06T23:08:32.684+0100","imu","imu_processed","","","","-41.350025","79.67366","107.792",""
1765058912685,"2025-12-06T23:08:32.685+0100","imu","gyro","","","","-1.0616838","0.2003638","0.65484756",""
1765058912685,"2025-12-06T23:08:32.685+0100","imu","imu_processed","","","","-41.350025","79.67366","107.792",""
1765058912689,"2025-12-06T23:08:32.689+0100","imu","mag","","","","-9.78","31.859999","7.9199996",""
1765058912689,"2025-12-06T23:08:32.689+0100","imu","imu_processed","","","","-40.12869","79.67366","107.792",""
1765058912692,"2025-12-06T23:08:32.692+0100","imu","accel","","","","-2.8634653","-13.005303","-0.36870706",""
1765058912692,"2025-12-06T23:08:32.692+0100","imu","imu_processed","","","","-30.612427","77.483635","97.33717",""
1765058912692,"2025-12-06T23:08:32.692+0100","imu","gyro","","","","-1.4184291","0.28344148","0.84299403",""
1765058912692,"2025-12-06T23:08:32.692+0100","imu","imu_processed","","","","-30.612427","77.483635","97.33717",""
1765058912697,"2025-12-06T23:08:32.697+0100","imu","mag","","","","-9.42","31.98","7.74",""
1765058912697,"2025-12-06T23:08:32.697+0100","imu","imu_processed","","","","-30.480251","77.483635","97.33717",""
1765058912702,"2025-12-06T23:08:32.702+0100","imu","accel","","","","-2.9113493","-12.373235","0.04309563",""
1765058912702,"2025-12-06T23:08:32.702+0100","imu","imu_processed","","","","-24.591845","76.75809","89.15193",""
1765058912702,"2025-12-06T23:08:32.702+0100","imu","gyro","","","","-1.6676621","0.44593164","1.0079277",""
1765058912702,"2025-12-06T23:08:32.702+0100","imu","imu_processed","","","","-24.591845","76.75809","89.15193",""
1765058912706,"2025-12-06T23:08:32.706+0100","imu","mag","","","","-9.179999","31.92","8.099999",""
1765058912706,"2025-12-06T23:08:32.706+0100","imu","imu_processed","","","","-25.949932","76.75809","89.15193",""
1765058912708,"2025-12-06T23:08:32.708+0100","imu","accel","","","","-2.1547816","-11.343728","0.4309563",""
1765058912708,"2025-12-06T23:08:32.708+0100","imu","imu_processed","","","","-20.455416","79.036705","78.69007",""
1765058912709,"2025-12-06T23:08:32.709+0100","imu","gyro","","","","-1.9327776","0.6817256","1.1838568",""
1765058912709,"2025-12-06T23:08:32.709+0100","imu","imu_processed","","","","-20.455416","79.036705","78.69007",""
1765058912712,"2025-12-06T23:08:32.712+0100","imu","mag","","","","-9.179999","31.56","8.5199995",""
1765058912712,"2025-12-06T23:08:32.712+0100","imu","imu_processed","","","","-21.68811","79.036705","78.69007",""
1765058912715,"2025-12-06T23:08:32.715+0100","imu","accel","","","","-1.484405","-10.7356","0.58897364",""
1765058912715,"2025-12-06T23:08:32.715+0100","imu","imu_processed","","","","-15.642619","81.538956","68.3581",""
1765058912715,"2025-12-06T23:08:32.715+0100","imu","gyro","","","","-2.1099286","0.8356637","1.2571607",""
1765058912715,"2025-12-06T23:08:32.715+0100","imu","imu_processed","","","","-15.642619","81.538956","68.3581",""
1765058912720,"2025-12-06T23:08:32.720+0100","imu","mag","","","","-8.88","31.679998","8.82",""
1765058912720,"2025-12-06T23:08:32.720+0100","imu","imu_processed","","","","-17.060253","81.538956","68.3581",""
1765058912723,"2025-12-06T23:08:32.723+0100","imu","accel","","","","-1.0103531","-10.907983","0.59855044",""
1765058912723,"2025-12-06T23:08:32.723+0100","imu","imu_processed","","","","-11.206353","83.85525","59.356777",""
1765058912724,"2025-12-06T23:08:32.724+0100","imu","gyro","","","","-2.221106","0.8979719","1.2754866",""
1765058912724,"2025-12-06T23:08:32.724+0100","imu","imu_processed","","","","-11.206353","83.85525","59.356777",""
1765058912728,"2025-12-06T23:08:32.728+0100","imu","mag","","","","-8.4","31.74","9.78",""
1765058912728,"2025-12-06T23:08:32.728+0100","imu","imu_processed","","","","-14.894038","83.85525","59.356777",""
1765058912732,"2025-12-06T23:08:32.732+0100","imu","accel","","","","-0.17238252","-11.535264","0.5267244",""
1765058912732,"2025-12-06T23:08:32.732+0100","imu","imu_processed","","","","20.218218","87.24942","18.12186",""
1765058912732,"2025-12-06T23:08:32.732+0100","imu","gyro","","","","-2.3518312","0.9114109","1.2889256",""
1765058912732,"2025-12-06T23:08:32.732+0100","imu","imu_processed","","","","20.218218","87.24942","18.12186",""
1765058912736,"2025-12-06T23:08:32.736+0100","imu","mag","","","","-8.28","31.5","10.2",""
1765058912736,"2025-12-06T23:08:32.736+0100","imu","imu_processed","","","","18.837364","87.24942","18.12186",""
1765058912740,"2025-12-06T23:08:32.740+0100","imu","accel","","","","0.8475474","-12.172121","0.6751649",""
1765058912740,"2025-12-06T23:08:32.740+0100","imu","imu_processed","","","","78.500114","84.912766","-51.458817",""
1765058912740,"2025-12-06T23:08:32.740+0100","imu","gyro","","","","-2.4483478","0.84299403","1.2473868",""
1765058912740,"2025-12-06T23:08:32.740+0100","imu","imu_processed","","","","78.500114","84.912766","-51.458817",""
1765058912746,"2025-12-06T23:08:32.746+0100","imu","mag","","","","-7.74","31.679998","10.92",""
1765058912746,"2025-12-06T23:08:32.746+0100","imu","imu_processed","","","","75.09829","84.912766","-51.458817",""
1765058912748,"2025-12-06T23:08:32.748+0100","imu","accel","","","","1.7381904","-12.684481","1.1252748",""
1765058912748,"2025-12-06T23:08:32.748+0100","imu","imu_processed","","","","71.21595","80.72869","-57.08167",""
1765058912748,"2025-12-06T23:08:32.748+0100","imu","gyro","","","","-2.4630086","0.7464773","1.1691961",""
1765058912748,"2025-12-06T23:08:32.748+0100","imu","imu_processed","","","","71.21595","80.72869","-57.08167",""
1765058912749,"2025-12-06T23:08:32.749+0100","beacon","","-1","A0:D0:5B:18:AC:E5","-65","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC00; adv=1BFF75004204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC0000000000000000000000000000000000000000000000000000000000000000000000"
1765058912752,"2025-12-06T23:08:32.752+0100","imu","mag","","","","-7.56","31.199999","11.7",""
1765058912752,"2025-12-06T23:08:32.752+0100","imu","imu_processed","","","","70.11471","80.72869","-57.08167",""
1765058912755,"2025-12-06T23:08:32.755+0100","imu","accel","","","","2.3463178","-13.024457","1.910573",""
1765058912755,"2025-12-06T23:08:32.755+0100","imu","imu_processed","","","","58.316414","76.92121","-50.844566",""
1765058912755,"2025-12-06T23:08:32.755+0100","imu","gyro","","","","-2.3689353","0.5766568","1.033584",""
1765058912755,"2025-12-06T23:08:32.755+0100","imu","imu_processed","","","","58.316414","76.92121","-50.844566",""
1765058912757,"2025-12-06T23:08:32.757+0100","beacon","","-1","28:B1:08:AC:48:B5","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A0; adv=1EFF060001092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A000000000000000000000000000000000000000000000000000000000000000"
1765058912760,"2025-12-06T23:08:32.760+0100","imu","mag","","","","-7.62","30.9","11.5199995",""
1765058912760,"2025-12-06T23:08:32.760+0100","imu","imu_processed","","","","58.805416","76.92121","-50.844566",""
1765058912764,"2025-12-06T23:08:32.764+0100","imu","accel","","","","2.6288335","-12.837709","2.4947581",""
1765058912764,"2025-12-06T23:08:32.764+0100","imu","imu_processed","","","","51.789207","74.235306","-46.49899",""
1765058912764,"2025-12-06T23:08:32.764+0100","imu","gyro","","","","-2.1930063","0.43249258","0.9236283",""
1765058912764,"2025-12-06T23:08:32.764+0100","imu","imu_processed","","","","51.789207","74.235306","-46.49899",""
1765058912765,"2025-12-06T23:08:32.765+0100","beacon","","-1","32:C0:A0:2C:A9:10","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F44; adv=1EFF06000109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F4400000000000000000000000000000000000000000000000000000000000000"
1765058912768,"2025-12-06T23:08:32.768+0100","imu","mag","","","","-8.04","30.539999","11.88",""
1765058912768,"2025-12-06T23:08:32.768+0100","imu","imu_processed","","","","53.282875","74.235306","-46.49899",""
1765058912772,"2025-12-06T23:08:32.772+0100","imu","accel","","","","3.0933087","-12.272678","2.7150247",""
1765058912772,"2025-12-06T23:08:32.772+0100","imu","imu_processed","","","","51.277138","71.4604","-48.726284",""
1765058912772,"2025-12-06T23:08:32.772+0100","imu","gyro","","","","-2.0476203","0.33841935","0.8576548",""
1765058912772,"2025-12-06T23:08:32.772+0100","imu","imu_processed","","","","51.277138","71.4604","-48.726284",""
1765058912776,"2025-12-06T23:08:32.776+0100","beacon","","-1","45:6C:2A:D9:61:E3","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1006031D8C0A2208; adv=02011A020A0C0BFF4C001006031D8C0A22080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058912776,"2025-12-06T23:08:32.776+0100","imu","mag","","","","-8.16","30.42","12.0",""
1765058912776,"2025-12-06T23:08:32.776+0100","imu","imu_processed","","","","51.726467","71.4604","-48.726284",""
1765058912780,"2025-12-06T23:08:32.780+0100","imu","accel","","","","3.5817258","-11.597513","2.6001031",""
1765058912780,"2025-12-06T23:08:32.780+0100","imu","imu_processed","","","","52.17042","69.11156","-54.02276",""
1765058912780,"2025-12-06T23:08:32.780+0100","imu","gyro","","","","-1.890017","0.23090707","0.7672467",""
1765058912780,"2025-12-06T23:08:32.780+0100","imu","imu_processed","","","","52.17042","69.11156","-54.02276",""
1765058912785,"2025-12-06T23:08:32.785+0100","imu","mag","","","","-8.58","30.179998","12.719999",""
1765058912785,"2025-12-06T23:08:32.785+0100","imu","imu_processed","","","","53.721756","69.11156","-54.02276",""
1765058912788,"2025-12-06T23:08:32.788+0100","imu","accel","","","","3.7541082","-11.247959","2.4660277",""
