timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307403254,"2025-11-28T06:23:23.254+0100","imu","imu_processed","","","","-15.694248","64.12623","76.942",""
1764307403254,"2025-11-28T06:23:23.254+0100","imu","mag","","","","-7.98","40.86","9.42",""
1764307403254,"2025-11-28T06:23:23.254+0100","imu","imu_processed","","","","-15.415805","64.12623","76.942",""
1764307403258,"2025-11-28T06:23:23.258+0100","imu","gyro","","","","1.0910053","-1.328021","-0.6939429",""
1764307403258,"2025-11-28T06:23:23.258+0100","imu","imu_processed","","","","-15.415805","64.12623","76.942",""
1764307403262,"2025-11-28T06:23:23.262+0100","imu","accel","","","","-4.213795","-8.106767","2.7389667",""
1764307403262,"2025-11-28T06:23:23.262+0100","imu","imu_processed","","","","-6.412442","58.203438","56.976135",""
1764307403262,"2025-11-28T06:23:23.262+0100","imu","mag","","","","-8.58","40.62","9.78",""
1764307403262,"2025-11-28T06:23:23.262+0100","imu","imu_processed","","","","-6.275159","58.203438","56.976135",""
1764307403265,"2025-11-28T06:23:23.265+0100","imu","gyro","","","","1.391551","-0.81489426","-0.51068336",""
1764307403265,"2025-11-28T06:23:23.265+0100","imu","imu_processed","","","","-6.275159","58.203438","56.976135",""
1764307403271,"2025-11-28T06:23:23.271+0100","imu","accel","","","","-3.86903","-7.608773","3.5913026",""
1764307403271,"2025-11-28T06:23:23.271+0100","imu","imu_processed","","","","-2.255702","55.2474","47.13198",""
1764307403271,"2025-11-28T06:23:23.271+0100","imu","mag","","","","-8.4","40.62","9.599999",""
1764307403271,"2025-11-28T06:23:23.271+0100","imu","imu_processed","","","","-2.253594","55.2474","47.13198",""
1764307403273,"2025-11-28T06:23:23.273+0100","imu","gyro","","","","1.5222762","-0.40683624","-0.4007276",""
1764307403273,"2025-11-28T06:23:23.273+0100","imu","imu_processed","","","","-2.253594","55.2474","47.13198",""
1764307403278,"2025-11-28T06:23:23.278+0100","imu","accel","","","","-3.0454245","-7.2927384","3.2130187",""
1764307403278,"2025-11-28T06:23:23.278+0100","imu","imu_processed","","","","-0.909351","58.74063","43.466045",""
1764307403278,"2025-11-28T06:23:23.278+0100","imu","mag","","","","-8.639999","40.98","9.12",""
1764307403278,"2025-11-28T06:23:23.278+0100","imu","imu_processed","","","","-0.0055774893","58.74063","43.466045",""
1764307403282,"2025-11-28T06:23:23.282+0100","imu","gyro","","","","1.5344934","0.029321533","-0.36163223",""
1764307403282,"2025-11-28T06:23:23.282+0100","imu","imu_processed","","","","-0.0055774893","58.74063","43.466045",""
1764307403286,"2025-11-28T06:23:23.286+0100","imu","accel","","","","-2.5474305","-7.302315","2.480393",""
1764307403286,"2025-11-28T06:23:23.286+0100","imu","imu_processed","","","","-0.99348176","64.03837","45.763897",""
1764307403287,"2025-11-28T06:23:23.287+0100","imu","mag","","","","-8.639999","41.04","8.5199995",""
1764307403287,"2025-11-28T06:23:23.287+0100","imu","imu_processed","","","","-0.15263939","64.03837","45.763897",""
1764307403291,"2025-11-28T06:23:23.291+0100","imu","gyro","","","","1.4086553","0.31398472","-0.39461896",""
1764307403291,"2025-11-28T06:23:23.291+0100","imu","imu_processed","","","","-0.15263939","64.03837","45.763897",""
1764307403296,"2025-11-28T06:23:23.296+0100","imu","accel","","","","-2.3127987","-7.5561004","1.5610195",""
1764307403296,"2025-11-28T06:23:23.296+0100","imu","imu_processed","","","","-5.012575","69.73189","55.982685",""
1764307403296,"2025-11-28T06:23:23.296+0100","imu","mag","","","","-8.34","41.1","8.04",""
1764307403296,"2025-11-28T06:23:23.296+0100","imu","imu_processed","","","","-4.5807776","69.73189","55.982685",""
1764307403299,"2025-11-28T06:23:23.299+0100","imu","gyro","","","","1.2754866","0.4092797","-0.41416663",""
1764307403299,"2025-11-28T06:23:23.299+0100","imu","imu_processed","","","","-4.5807776","69.73189","55.982685",""
1764307403303,"2025-11-28T06:23:23.303+0100","imu","accel","","","","-2.5234885","-7.771579","0.48362875",""
1764307403303,"2025-11-28T06:23:23.303+0100","imu","imu_processed","","","","-15.964182","71.70525","79.150764",""
1764307403304,"2025-11-28T06:23:23.304+0100","imu","mag","","","","-8.639999","41.34","7.74",""
1764307403304,"2025-11-28T06:23:23.304+0100","imu","imu_processed","","","","-14.925669","71.70525","79.150764",""
1764307403306,"2025-11-28T06:23:23.306+0100","imu","gyro","","","","1.1007792","0.32253686","-0.3848451",""
1764307403306,"2025-11-28T06:23:23.306+0100","imu","imu_processed","","","","-14.925669","71.70525","79.150764",""
1764307403311,"2025-11-28T06:23:23.311+0100","imu","accel","","","","-2.705448","-7.9343843","-0.4213795",""
1764307403311,"2025-11-28T06:23:23.311+0100","imu","imu_processed","","","","-23.722273","70.96104","98.85281",""
1764307403311,"2025-11-28T06:23:23.311+0100","imu","mag","","","","-8.5199995","41.879997","7.62",""
1764307403311,"2025-11-28T06:23:23.311+0100","imu","imu_processed","","","","-23.3163","70.96104","98.85281",""
1764307403314,"2025-11-28T06:23:23.314+0100","imu","gyro","","","","0.9822713","0.021991149","-0.3213151",""
1764307403314,"2025-11-28T06:23:23.314+0100","imu","imu_processed","","","","-23.3163","70.96104","98.85281",""
1764307403318,"2025-11-28T06:23:23.318+0100","imu","accel","","","","-2.72939","-8.106767","-0.8331822",""
1764307403318,"2025-11-28T06:23:23.318+0100","imu","imu_processed","","","","-26.63208","70.60702","106.9755",""
1764307403318,"2025-11-28T06:23:23.318+0100","imu","mag","","","","-8.22","42.48","7.14",""
1764307403318,"2025-11-28T06:23:23.318+0100","imu","imu_processed","","","","-25.26491","70.60702","106.9755",""
1764307403321,"2025-11-28T06:23:23.321+0100","imu","gyro","","","","0.9407325","-0.2565634","-0.29077184",""
1764307403321,"2025-11-28T06:23:23.321+0100","imu","imu_processed","","","","-25.26491","70.60702","106.9755",""
1764307403327,"2025-11-28T06:23:23.327+0100","imu","accel","","","","-2.6192567","-8.178593","-1.0773908",""
1764307403327,"2025-11-28T06:23:23.327+0100","imu","imu_processed","","","","-27.720013","70.899414","112.359055",""
1764307403327,"2025-11-28T06:23:23.327+0100","imu","mag","","","","-8.34","42.54","6.8399997",""
1764307403327,"2025-11-28T06:23:23.327+0100","imu","imu_processed","","","","-26.86602","70.899414","112.359055",""
1764307403331,"2025-11-28T06:23:23.331+0100","imu","gyro","","","","0.8881981","-0.59742624","-0.30298916",""
1764307403331,"2025-11-28T06:23:23.331+0100","imu","imu_processed","","","","-26.86602","70.899414","112.359055",""
1764307403334,"2025-11-28T06:23:23.334+0100","imu","accel","","","","-2.585738","-8.2169","-0.8810662",""
1764307403334,"2025-11-28T06:23:23.334+0100","imu","imu_processed","","","","-25.966072","71.61051","108.81607",""
1764307403334,"2025-11-28T06:23:23.334+0100","imu","mag","","","","-8.22","42.899998","6.24",""
1764307403334,"2025-11-28T06:23:23.334+0100","imu","imu_processed","","","","-24.238739","71.61051","108.81607",""
1764307403338,"2025-11-28T06:23:23.338+0100","imu","gyro","","","","0.8417723","-0.8368854","-0.344528",""
1764307403338,"2025-11-28T06:23:23.338+0100","imu","imu_processed","","","","-24.238739","71.61051","108.81607",""
1764307403342,"2025-11-28T06:23:23.342+0100","imu","accel","","","","-2.5617957","-8.236053","-0.46926352",""
1764307403342,"2025-11-28T06:23:23.342+0100","imu","imu_processed","","","","-21.27005","72.451904","100.380226",""
1764307403343,"2025-11-28T06:23:23.343+0100","imu","mag","","","","-8.4","42.78","5.58",""
1764307403343,"2025-11-28T06:23:23.343+0100","imu","imu_processed","","","","-19.45971","72.451904","100.380226",""
1764307403346,"2025-11-28T06:23:23.346+0100","imu","gyro","","","","0.82344633","-0.9456194","-0.37873647",""
1764307403346,"2025-11-28T06:23:23.346+0100","imu","imu_processed","","","","-19.45971","72.451904","100.380226",""
1764307403351,"2025-11-28T06:23:23.351+0100","imu","accel","","","","-2.6048915","-8.2169","-0.08619126",""
1764307403351,"2025-11-28T06:23:23.351+0100","imu","imu_processed","","","","-15.748864","72.4015","91.89513",""
1764307403351,"2025-11-28T06:23:23.351+0100","imu","mag","","","","-8.4","42.42","5.4",""
1764307403351,"2025-11-28T06:23:23.351+0100","imu","imu_processed","","","","-15.36067","72.4015","91.89513",""
1764307403354,"2025-11-28T06:23:23.354+0100","imu","gyro","","","","0.83077675","-1.0030408","-0.41538838",""
1764307403354,"2025-11-28T06:23:23.354+0100","imu","imu_processed","","","","-15.36067","72.4015","91.89513",""
1764307403358,"2025-11-28T06:23:23.358+0100","imu","accel","","","","-2.7868507","-8.293514","0.33997664",""
1764307403358,"2025-11-28T06:23:23.358+0100","imu","imu_processed","","","","-11.108659","71.29807","83.04468",""
1764307403358,"2025-11-28T06:23:23.358+0100","imu","mag","","","","-8.4","42.54","4.56",""
1764307403358,"2025-11-28T06:23:23.358+0100","imu","imu_processed","","","","-9.038232","71.29807","83.04468",""
1764307403361,"2025-11-28T06:23:23.361+0100","imu","gyro","","","","0.8881981","-0.97249746","-0.43249258",""
1764307403361,"2025-11-28T06:23:23.361+0100","imu","imu_processed","","","","-9.038232","71.29807","83.04468",""
1764307403366,"2025-11-28T06:23:23.366+0100","imu","accel","","","","-2.9161377","-8.470686","0.7230489",""
1764307403366,"2025-11-28T06:23:23.366+0100","imu","imu_processed","","","","-5.9838753","70.47109","76.07449",""
1764307403367,"2025-11-28T06:23:23.367+0100","imu","mag","","","","-8.5199995","42.18","4.5",""
1764307403367,"2025-11-28T06:23:23.367+0100","imu","imu_processed","","","","-5.774607","70.47109","76.07449",""
1764307403370,"2025-11-28T06:23:23.370+0100","imu","gyro","","","","0.9627236","-0.9101892","-0.43371433",""
1764307403370,"2025-11-28T06:23:23.370+0100","imu","imu_processed","","","","-5.774607","70.47109","76.07449",""
1764307403376,"2025-11-28T06:23:23.376+0100","imu","accel","","","","-2.8778305","-8.652645","0.7374141",""
1764307403376,"2025-11-28T06:23:23.376+0100","imu","imu_processed","","","","-5.6813006","71.05056","75.627785",""
1764307403376,"2025-11-28T06:23:23.376+0100","imu","mag","","","","-8.5199995","42.18","4.5",""
1764307403376,"2025-11-28T06:23:23.376+0100","imu","imu_processed","","","","-5.6813006","71.05056","75.627785",""
1764307403378,"2025-11-28T06:23:23.378+0100","imu","gyro","","","","1.0848967","-0.8173377","-0.43371433",""
1764307403378,"2025-11-28T06:23:23.378+0100","imu","imu_processed","","","","-5.6813006","71.05056","75.627785",""
1764307403383,"2025-11-28T06:23:23.383+0100","imu","accel","","","","-2.6048915","-8.671799","0.5363012",""
1764307403383,"2025-11-28T06:23:23.383+0100","imu","imu_processed","","","","-7.225566","72.94991","78.36636",""
1764307403383,"2025-11-28T06:23:23.383+0100","imu","mag","","","","-9.42","42.0","4.5",""
1764307403383,"2025-11-28T06:23:23.383+0100","imu","imu_processed","","","","-6.5026574","72.94991","78.36636",""
1764307403386,"2025-11-28T06:23:23.386+0100","imu","gyro","","","","1.1924089","-0.7440339","-0.4569272",""
1764307403386,"2025-11-28T06:23:23.386+0100","imu","imu_processed","","","","-6.5026574","72.94991","78.36636",""
1764307403391,"2025-11-28T06:23:23.391+0100","imu","accel","","","","-2.303222","-8.892065","0.40701428",""
1764307403391,"2025-11-28T06:23:23.391+0100","imu","imu_processed","","","","-7.788779","75.26313","79.97843",""
1764307403391,"2025-11-28T06:23:23.391+0100","imu","mag","","","","-9.36","42.18","4.68",""
1764307403391,"2025-11-28T06:23:23.391+0100","imu","imu_processed","","","","-8.297701","75.26313","79.97843",""
1764307403394,"2025-11-28T06:23:23.394+0100","imu","gyro","","","","1.2498302","-0.68783426","-0.48502702",""
1764307403394,"2025-11-28T06:23:23.394+0100","imu","imu_processed","","","","-8.297701","75.26313","79.97843",""
1764307403398,"2025-11-28T06:23:23.398+0100","imu","accel","","","","-2.15957","-8.930372","0.34476504",""
1764307403398,"2025-11-28T06:23:23.398+0100","imu","imu_processed","","","","-9.060667","76.239876","80.92954",""
1764307403399,"2025-11-28T06:23:23.399+0100","imu","mag","","","","-9.54","42.36","4.3199997",""
1764307403399,"2025-11-28T06:23:23.399+0100","imu","imu_processed","","","","-7.906773","76.239876","80.92954",""
1764307403401,"2025-11-28T06:23:23.401+0100","imu","gyro","","","","1.2986995","-0.61208695","-0.52778757",""
1764307403401,"2025-11-28T06:23:23.401+0100","imu","imu_processed","","","","-7.906773","76.239876","80.92954",""
1764307403407,"2025-11-28T06:23:23.407+0100","imu","accel","","","","-2.030283","-8.887277","0.033518825",""
1764307403407,"2025-11-28T06:23:23.407+0100","imu","imu_processed","","","","-12.480313","77.13003","89.05416",""
1764307403407,"2025-11-28T06:23:23.407+0100","imu","mag","","","","-9.719999","42.18","3.72",""
1764307403407,"2025-11-28T06:23:23.407+0100","imu","imu_processed","","","","-10.648173","77.13003","89.05416",""
1764307403409,"2025-11-28T06:23:23.409+0100","imu","gyro","","","","1.2925909","-0.58276546","-0.57543504",""
1764307403409,"2025-11-28T06:23:23.409+0100","imu","imu_processed","","","","-10.648173","77.13003","89.05416",""
1764307403415,"2025-11-28T06:23:23.415+0100","imu","accel","","","","-1.982399","-8.848969","-0.37349546",""
1764307403415,"2025-11-28T06:23:23.415+0100","imu","imu_processed","","","","-16.845987","77.1579","100.669785",""
1764307403415,"2025-11-28T06:23:23.415+0100","imu","mag","","","","-9.36","42.36","3.48",""
1764307403415,"2025-11-28T06:23:23.415+0100","imu","imu_processed","","","","-16.18365","77.1579","100.669785",""
1764307403417,"2025-11-28T06:23:23.417+0100","imu","gyro","","","","1.2547172","-0.59864795","-0.61086524",""
1764307403417,"2025-11-28T06:23:23.417+0100","imu","imu_processed","","","","-16.18365","77.1579","100.669785",""
1764307403422,"2025-11-28T06:23:23.422+0100","imu","accel","","","","-1.9919758","-8.954314","-0.56982",""
1764307403422,"2025-11-28T06:23:23.422+0100","imu","imu_processed","","","","-18.806007","76.97203","105.963585",""
1764307403422,"2025-11-28T06:23:23.422+0100","imu","mag","","","","-9.66","42.6","2.82",""
1764307403422,"2025-11-28T06:23:23.422+0100","imu","imu_processed","","","","-16.696909","76.97203","105.963585",""
1764307403425,"2025-11-28T06:23:23.425+0100","imu","gyro","","","","1.174083","-0.67073005","-0.657291",""
1764307403425,"2025-11-28T06:23:23.425+0100","imu","imu_processed","","","","-16.696909","76.97203","105.963585",""
1764307403430,"2025-11-28T06:23:23.430+0100","imu","accel","","","","-2.1883004","-9.074024","-0.6895301",""
1764307403430,"2025-11-28T06:23:23.430+0100","imu","imu_processed","","","","-16.774988","75.810196","107.48956",""
1764307403430,"2025-11-28T06:23:23.430+0100","imu","mag","","","","-10.2","42.42","2.3999999",""
1764307403430,"2025-11-28T06:23:23.430+0100","imu","imu_processed","","","","-15.636128","75.810196","107.48956",""
1764307403433,"2025-11-28T06:23:23.433+0100","imu","gyro","","","","1.0958922","-0.77457714","-0.68539083",""
1764307403433,"2025-11-28T06:23:23.433+0100","imu","imu_processed","","","","-15.636128","75.810196","107.48956",""
1764307403438,"2025-11-28T06:23:23.438+0100","imu","accel","","","","-2.4372973","-9.308656","-0.7517793",""
1764307403438,"2025-11-28T06:23:23.438+0100","imu","imu_processed","","","","-14.892772","74.67685","107.142265",""
1764307403438,"2025-11-28T06:23:23.438+0100","imu","mag","","","","-10.44","42.36","2.1",""
1764307403438,"2025-11-28T06:23:23.438+0100","imu","imu_processed","","","","-14.1139765","74.67685","107.142265",""
1764307403441,"2025-11-28T06:23:23.441+0100","imu","gyro","","","","1.0519099","-0.8564331","-0.68783426",""
1764307403441,"2025-11-28T06:23:23.441+0100","imu","imu_processed","","","","-14.1139765","74.67685","107.142265",""
1764307403447,"2025-11-28T06:23:23.447+0100","imu","accel","","","","-2.566584","-9.581595","-0.8762778",""
1764307403447,"2025-11-28T06:23:23.447+0100","imu","imu_processed","","","","-14.7296295","74.195946","108.85082",""
1764307403447,"2025-11-28T06:23:23.447+0100","imu","mag","","","","-10.44","42.96","2.1",""
1764307403447,"2025-11-28T06:23:23.447+0100","imu","imu_processed","","","","-14.617559","74.195946","108.85082",""
1764307403450,"2025-11-28T06:23:23.450+0100","imu","gyro","","","","1.0152581","-0.9627236","-0.68783426",""
1764307403450,"2025-11-28T06:23:23.450+0100","imu","imu_processed","","","","-14.617559","74.195946","108.85082",""
1764307403455,"2025-11-28T06:23:23.455+0100","imu","accel","","","","-2.6384103","-9.80665","-1.2258313",""
1764307403455,"2025-11-28T06:23:23.455+0100","imu","imu_processed","","","","-17.133484","73.4763","114.92004",""
1764307403455,"2025-11-28T06:23:23.455+0100","imu","mag","","","","-10.44","43.379997","1.56",""
1764307403455,"2025-11-28T06:23:23.455+0100","imu","imu_processed","","","","-15.626892","73.4763","114.92004",""
1764307403458,"2025-11-28T06:23:23.458+0100","imu","gyro","","","","0.9627236","-1.0531317","-0.68294734",""
1764307403458,"2025-11-28T06:23:23.458+0100","imu","imu_processed","","","","-15.626892","73.4763","114.92004",""
1764307403463,"2025-11-28T06:23:23.463+0100","imu","accel","","","","-2.753332","-10.0987425","-1.6998832",""
1764307403463,"2025-11-28T06:23:23.463+0100","imu","imu_processed","","","","-18.039299","72.23368","121.69082",""
1764307403463,"2025-11-28T06:23:23.463+0100","imu","mag","","","","-10.32","43.44","1.0799999",""
1764307403463,"2025-11-28T06:23:23.463+0100","imu","imu_processed","","","","-16.742266","72.23368","121.69082",""
1764307403466,"2025-11-28T06:23:23.466+0100","imu","gyro","","","","0.8723156","-1.0861185","-0.66950834",""
1764307403466,"2025-11-28T06:23:23.466+0100","imu","imu_processed","","","","-16.742266","72.23368","121.69082",""
1764307403470,"2025-11-28T06:23:23.470+0100","imu","accel","","","","-2.7581203","-10.223241","-2.0925324",""
1764307403470,"2025-11-28T06:23:23.470+0100","imu","imu_processed","","","","-18.590776","71.29148","127.18689",""
1764307403471,"2025-11-28T06:23:23.471+0100","imu","mag","","","","-10.74","43.44","0.84",""
1764307403471,"2025-11-28T06:23:23.471+0100","imu","imu_processed","","","","-18.375227","71.29148","127.18689",""
1764307403474,"2025-11-28T06:23:23.474+0100","imu","gyro","","","","0.6743952","-1.0543534","-0.6389651",""
1764307403474,"2025-11-28T06:23:23.474+0100","imu","imu_processed","","","","-18.375227","71.29148","127.18689",""
1764307403478,"2025-11-28T06:23:23.478+0100","imu","accel","","","","-2.8299465","-10.424355","-2.4277205",""
1764307403478,"2025-11-28T06:23:23.478+0100","imu","imu_processed","","","","-19.299067","70.31881","130.62524",""
1764307403478,"2025-11-28T06:23:23.478+0100","imu","mag","","","","-11.04","43.5","0.06",""
1764307403478,"2025-11-28T06:23:23.478+0100","imu","imu_processed","","","","-17.82037","70.31881","130.62524",""
1764307403481,"2025-11-28T06:23:23.481+0100","imu","gyro","","","","0.4288274","-0.97005403","-0.57543504",""
1764307403481,"2025-11-28T06:23:23.481+0100","imu","imu_processed","","","","-17.82037","70.31881","130.62524",""
1764307403487,"2025-11-28T06:23:23.487+0100","imu","accel","","","","-3.0933087","-10.582372","-2.5330653",""
1764307403487,"2025-11-28T06:23:23.487+0100","imu","imu_processed","","","","-16.794573","69.30297","129.31354",""
1764307403487,"2025-11-28T06:23:23.487+0100","imu","mag","","","","-11.58","43.02","0.29999998",""
1764307403487,"2025-11-28T06:23:23.487+0100","imu","imu_processed","","","","-17.918358","69.30297","129.31354",""
1764307403489,"2025-11-28T06:23:23.489+0100","imu","gyro","","","","0.24923302","-0.8881981","-0.5143485",""
1764307403489,"2025-11-28T06:23:23.489+0100","imu","imu_processed","","","","-17.918358","69.30297","129.31354",""
1764307403494,"2025-11-28T06:23:23.494+0100","imu","accel","","","","-3.4620156","-10.673351","-2.3989902",""
1764307403494,"2025-11-28T06:23:23.494+0100","imu","imu_processed","","","","-15.611771","68.46457","124.71987",""
1764307403494,"2025-11-28T06:23:23.494+0100","imu","mag","","","","-11.759999","42.899998","0.06",""
1764307403494,"2025-11-28T06:23:23.494+0100","imu","imu_processed","","","","-15.27475","68.46457","124.71987",""
1764307403497,"2025-11-28T06:23:23.497+0100","imu","gyro","","","","0.02565634","-0.8210029","-0.4129449",""
1764307403497,"2025-11-28T06:23:23.497+0100","imu","imu_processed","","","","-15.27475","68.46457","124.71987",""
1764307403502,"2025-11-28T06:23:23.502+0100","imu","accel","","","","-4.0462008","-10.6158905","-2.078167",""
1764307403502,"2025-11-28T06:23:23.502+0100","imu","imu_processed","","","","-11.577871","66.8059","117.18546",""
1764307403502,"2025-11-28T06:23:23.502+0100","imu","mag","","","","-11.28","43.26","-0.12",""
1764307403502,"2025-11-28T06:23:23.502+0100","imu","imu_processed","","","","-10.858088","66.8059","117.18546",""
1764307403505,"2025-11-28T06:23:23.505+0100","imu","gyro","","","","-0.16493362","-0.8539896","-0.28588495",""
1764307403505,"2025-11-28T06:23:23.505+0100","imu","imu_processed","","","","-10.858088","66.8059","117.18546",""
1764307403510,"2025-11-28T06:23:23.510+0100","imu","accel","","","","-4.759673","-10.381259","-1.3551182",""
1764307403510,"2025-11-28T06:23:23.510+0100","imu","imu_processed","","","","-5.968882","64.51252","105.89209",""
1764307403511,"2025-11-28T06:23:23.511+0100","imu","mag","","","","-11.16","42.96","0.48",""
1764307403511,"2025-11-28T06:23:23.511+0100","imu","imu_processed","","","","-7.1461163","64.51252","105.89209",""
1764307403513,"2025-11-28T06:23:23.513+0100","imu","gyro","","","","-0.2773328","-0.91874135","-0.17837265",""
1764307403513,"2025-11-28T06:23:23.513+0100","imu","imu_processed","","","","-7.1461163","64.51252","105.89209",""
1764307403518,"2025-11-28T06:23:23.518+0100","imu","accel","","","","-5.305551","-10.065224","-0.5410896",""
1764307403518,"2025-11-28T06:23:23.518+0100","imu","imu_processed","","","","-3.083787","62.083065","95.82321",""
1764307403518,"2025-11-28T06:23:23.518+0100","imu","mag","","","","-11.219999","42.899998","0.48",""
1764307403518,"2025-11-28T06:23:23.518+0100","imu","imu_processed","","","","-3.092879","62.083065","95.82321",""
1764307403522,"2025-11-28T06:23:23.522+0100","imu","gyro","","","","-0.36285394","-1.0091494","-0.035430185",""
1764307403522,"2025-11-28T06:23:23.522+0100","imu","imu_processed","","","","-3.092879","62.083065","95.82321",""
1764307403526,"2025-11-28T06:23:23.526+0100","imu","accel","","","","-5.746084","-9.763555","0.25378537",""
1764307403526,"2025-11-28T06:23:23.526+0100","imu","imu_processed","","","","0.028300585","59.497776","87.47108",""
1764307403527,"2025-11-28T06:23:23.527+0100","imu","mag","","","","-11.099999","42.899998","0.59999996",""
1764307403527,"2025-11-28T06:23:23.527+0100","imu","imu_processed","","","","-0.20037076","59.497776","87.47108",""
1764307403530,"2025-11-28T06:23:23.530+0100","imu","gyro","","","","-0.3567453","-1.0262536","0.07574729",""
1764307403530,"2025-11-28T06:23:23.530+0100","imu","imu_processed","","","","-0.20037076","59.497776","87.47108",""
1764307403535,"2025-11-28T06:23:23.535+0100","imu","accel","","","","-6.143522","-9.586384","0.8523358",""
1764307403535,"2025-11-28T06:23:23.535+0100","imu","imu_processed","","","","1.6357297","57.097237","82.10136",""
1764307403535,"2025-11-28T06:23:23.535+0100","imu","mag","","","","-11.46","42.6","1.02",""
1764307403535,"2025-11-28T06:23:23.535+0100","imu","imu_processed","","","","0.98635155","57.097237","82.10136",""
1764307403538,"2025-11-28T06:23:23.538+0100","imu","gyro","","","","-0.2932153","-0.98837996","0.14294247",""
1764307403538,"2025-11-28T06:23:23.538+0100","imu","imu_processed","","","","0.98635155","57.097237","82.10136",""
1764307403543,"2025-11-28T06:23:23.543+0100","imu","accel","","","","-6.3781533","-9.595961","0.9911995",""
1764307403543,"2025-11-28T06:23:23.543+0100","imu","imu_processed","","","","1.2934304","56.073284","81.16659",""
1764307403543,"2025-11-28T06:23:23.543+0100","imu","mag","","","","-11.639999","42.18","0.71999997",""
1764307403543,"2025-11-28T06:23:23.543+0100","imu","imu_processed","","","","1.857549","56.073284","81.16659",""
1764307403546,"2025-11-28T06:23:23.546+0100","imu","gyro","","","","-0.16371189","-0.8552113","0.20647246",""
1764307403546,"2025-11-28T06:23:23.546+0100","imu","imu_processed","","","","1.857549","56.073284","81.16659",""
1764307403550,"2025-11-28T06:23:23.550+0100","imu","accel","","","","-6.3589997","-9.56723","0.79966336",""
1764307403550,"2025-11-28T06:23:23.550+0100","imu","imu_processed","","","","1.2754325","56.181896","82.832504",""
1764307403551,"2025-11-28T06:23:23.551+0100","imu","mag","","","","-11.34","42.48","0.9",""
1764307403551,"2025-11-28T06:23:23.551+0100","imu","imu_processed","","","","0.90382516","56.181896","82.832504",""
1764307403553,"2025-11-28T06:23:23.553+0100","imu","gyro","","","","-0.07452556","-0.59742624","0.20647246",""
1764307403553,"2025-11-28T06:23:23.553+0100","imu","imu_processed","","","","0.90382516","56.181896","82.832504",""
1764307403558,"2025-11-28T06:23:23.558+0100","imu","accel","","","","-6.38773","-9.763555","0.23942018",""
1764307403558,"2025-11-28T06:23:23.558+0100","imu","imu_processed","","","","-0.8296039","56.787163","87.853485",""
1764307403558,"2025-11-28T06:23:23.558+0100","imu","mag","","","","-11.04","43.02","0.65999997",""
1764307403558,"2025-11-28T06:23:23.558+0100","imu","imu_processed","","","","-0.42957398","56.787163","87.853485",""
1764307403561,"2025-11-28T06:23:23.561+0100","imu","gyro","","","","-0.07941248","-0.35796702","0.19181168",""
1764307403561,"2025-11-28T06:23:23.561+0100","imu","imu_processed","","","","-0.42957398","56.787163","87.853485",""
1764307403566,"2025-11-28T06:23:23.566+0100","imu","accel","","","","-6.4739213","-10.237606","-0.37349546",""
1764307403566,"2025-11-28T06:23:23.566+0100","imu","imu_processed","","","","-2.2955875","57.649086","93.301865",""
1764307403567,"2025-11-28T06:23:23.567+0100","imu","mag","","","","-10.86","43.02","0.53999996",""
1764307403567,"2025-11-28T06:23:23.567+0100","imu","imu_processed","","","","-2.074381","57.649086","93.301865",""
1764307403569,"2025-11-28T06:23:23.569+0100","imu","gyro","","","","-0.18570304","-0.04642576","0.19547687",""
1764307403569,"2025-11-28T06:23:23.569+0100","imu","imu_processed","","","","-2.074381","57.649086","93.301865",""
1764307403574,"2025-11-28T06:23:23.574+0100","imu","accel","","","","-6.4787097","-10.965444","-0.92416185",""
1764307403574,"2025-11-28T06:23:23.574+0100","imu","imu_processed","","","","-3.7908716","59.170795","98.11824",""
1764307403574,"2025-11-28T06:23:23.574+0100","imu","mag","","","","-10.8","43.5","0.48",""
1764307403574,"2025-11-28T06:23:23.574+0100","imu","imu_processed","","","","-3.6432686","59.170795","98.11824",""
1764307403577,"2025-11-28T06:23:23.577+0100","imu","gyro","","","","-0.35185838","0.15882497","0.2321288",""
1764307403577,"2025-11-28T06:23:23.577+0100","imu","imu_processed","","","","-3.6432686","59.170795","98.11824",""
1764307403582,"2025-11-28T06:23:23.582+0100","imu","accel","","","","-6.445191","-12.253524","-0.89064306",""
1764307403582,"2025-11-28T06:23:23.582+0100","imu","imu_processed","","","","-3.75237","62.032364","97.86772",""
1764307403582,"2025-11-28T06:23:23.582+0100","imu","mag","","","","-10.559999","43.379997","0.65999997",""
1764307403582,"2025-11-28T06:23:23.582+0100","imu","imu_processed","","","","-4.0700407","62.032364","97.86772",""
1764307403585,"2025-11-28T06:23:23.585+0100","imu","gyro","","","","-0.45570546","0.28344148","0.29932398",""
1764307403585,"2025-11-28T06:23:23.585+0100","imu","imu_processed","","","","-4.0700407","62.032364","97.86772",""
1764307403590,"2025-11-28T06:23:23.590+0100","imu","accel","","","","-6.588843","-13.153744","-0.5315128",""
1764307403590,"2025-11-28T06:23:23.590+0100","imu","imu_processed","","","","-2.9915113","63.318764","94.611984",""
1764307403591,"2025-11-28T06:23:23.591+0100","imu","mag","","","","-10.32","43.44","0.96",""
1764307403591,"2025-11-28T06:23:23.591+0100","imu","imu_processed","","","","-3.571245","63.318764","94.611984",""
