timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307344809,"2025-11-28T06:22:24.809+0100","imu","mag","","","","-9.12","41.28","12.3",""
1764307344809,"2025-11-28T06:22:24.809+0100","imu","imu_processed","","","","-25.615639","73.58962","80.630066",""
1764307344812,"2025-11-28T06:22:24.812+0100","imu","accel","","","","-2.3127987","-8.236053","0.05746084",""
1764307344812,"2025-11-28T06:22:24.812+0100","imu","imu_processed","","","","-30.81495","74.30991","88.5768",""
1764307344812,"2025-11-28T06:22:24.812+0100","imu","gyro","","","","1.1936307","-1.0054842","-0.46792278",""
1764307344812,"2025-11-28T06:22:24.812+0100","imu","imu_processed","","","","-30.81495","74.30991","88.5768",""
1764307344817,"2025-11-28T06:22:24.817+0100","imu","mag","","","","-9.42","41.04","11.5199995",""
1764307344817,"2025-11-28T06:22:24.817+0100","imu","imu_processed","","","","-28.897522","74.30991","88.5768",""
1764307344821,"2025-11-28T06:22:24.821+0100","imu","accel","","","","-2.303222","-8.173804","-0.10534488",""
1764307344821,"2025-11-28T06:22:24.821+0100","imu","imu_processed","","","","-31.22683","74.24756","92.618774",""
1764307344821,"2025-11-28T06:22:24.821+0100","imu","gyro","","","","1.1826351","-1.0164797","-0.5009095",""
1764307344821,"2025-11-28T06:22:24.821+0100","imu","imu_processed","","","","-31.22683","74.24756","92.618774",""
1764307344825,"2025-11-28T06:22:24.825+0100","imu","mag","","","","-9.54","40.86","10.92",""
1764307344825,"2025-11-28T06:22:24.825+0100","imu","imu_processed","","","","-29.829853","74.24756","92.618774",""
1764307344828,"2025-11-28T06:22:24.828+0100","imu","accel","","","","-2.078167","-8.015787","-0.37828386",""
1764307344828,"2025-11-28T06:22:24.828+0100","imu","imu_processed","","","","-35.284107","75.23707","100.31647",""
1764307344829,"2025-11-28T06:22:24.829+0100","imu","gyro","","","","1.1459832","-1.0177015","-0.56077427",""
1764307344829,"2025-11-28T06:22:24.829+0100","imu","imu_processed","","","","-35.284107","75.23707","100.31647",""
1764307344835,"2025-11-28T06:22:24.835+0100","imu","mag","","","","-9.12","41.16","10.5",""
1764307344835,"2025-11-28T06:22:24.835+0100","imu","imu_processed","","","","-34.593273","75.23707","100.31647",""
1764307344837,"2025-11-28T06:22:24.837+0100","imu","accel","","","","-1.9057846","-8.025364","-0.4165911",""
1764307344837,"2025-11-28T06:22:24.837+0100","imu","imu_processed","","","","-36.9939","76.33768","102.330505",""
1764307344837,"2025-11-28T06:22:24.837+0100","imu","gyro","","","","1.0946705","-1.0177015","-0.63407815",""
1764307344837,"2025-11-28T06:22:24.837+0100","imu","imu_processed","","","","-36.9939","76.33768","102.330505",""
1764307344843,"2025-11-28T06:22:24.843+0100","imu","mag","","","","-8.94","41.28","9.9",""
1764307344843,"2025-11-28T06:22:24.843+0100","imu","imu_processed","","","","-35.588623","76.33768","102.330505",""
1764307344845,"2025-11-28T06:22:24.845+0100","imu","accel","","","","-2.030283","-8.135497","-0.20590134",""
1764307344845,"2025-11-28T06:22:24.845+0100","imu","imu_processed","","","","-31.273277","75.91854","95.790855",""
1764307344845,"2025-11-28T06:22:24.845+0100","imu","gyro","","","","1.065349","-0.97249746","-0.68539083",""
1764307344845,"2025-11-28T06:22:24.845+0100","imu","imu_processed","","","","-31.273277","75.91854","95.790855",""
1764307344849,"2025-11-28T06:22:24.849+0100","imu","mag","","","","-9.0","41.219997","10.38",""
1764307344849,"2025-11-28T06:22:24.849+0100","imu","imu_processed","","","","-32.408287","75.91854","95.790855",""
1764307344853,"2025-11-28T06:22:24.853+0100","imu","accel","","","","-2.3511062","-8.250419","-0.11971009",""
1764307344853,"2025-11-28T06:22:24.853+0100","imu","imu_processed","","","","-29.10163","74.074585","92.91479",""
1764307344853,"2025-11-28T06:22:24.853+0100","imu","gyro","","","","1.0164797","-0.8417723","-0.7281514",""
1764307344853,"2025-11-28T06:22:24.853+0100","imu","imu_processed","","","","-29.10163","74.074585","92.91479",""
1764307344857,"2025-11-28T06:22:24.857+0100","imu","mag","","","","-9.24","41.34","10.44",""
1764307344857,"2025-11-28T06:22:24.857+0100","imu","imu_processed","","","","-28.93963","74.074585","92.91479",""
1764307344861,"2025-11-28T06:22:24.861+0100","imu","accel","","","","-2.719813","-8.451532","-0.04309563",""
1764307344861,"2025-11-28T06:22:24.861+0100","imu","imu_processed","","","","-26.422308","72.15905","90.90778",""
1764307344861,"2025-11-28T06:22:24.861+0100","imu","gyro","","","","0.96883225","-0.70371675","-0.7476991",""
1764307344861,"2025-11-28T06:22:24.861+0100","imu","imu_processed","","","","-26.422308","72.15905","90.90778",""
1764307344865,"2025-11-28T06:22:24.865+0100","imu","mag","","","","-9.66","41.64","10.38",""
1764307344865,"2025-11-28T06:22:24.865+0100","imu","imu_processed","","","","-25.79043","72.15905","90.90778",""
1764307344868,"2025-11-28T06:22:24.868+0100","imu","accel","","","","-3.1842883","-8.724471","0.16759412",""
1764307344868,"2025-11-28T06:22:24.868+0100","imu","imu_processed","","","","-22.44239","69.92321","86.98721",""
1764307344869,"2025-11-28T06:22:24.869+0100","imu","gyro","","","","0.9456194","-0.6230826","-0.75136423",""
1764307344869,"2025-11-28T06:22:24.869+0100","imu","imu_processed","","","","-22.44239","69.92321","86.98721",""
1764307344873,"2025-11-28T06:22:24.873+0100","imu","mag","","","","-9.54","41.879997","10.26",""
1764307344873,"2025-11-28T06:22:24.873+0100","imu","imu_processed","","","","-22.23954","69.92321","86.98721",""
1764307344876,"2025-11-28T06:22:24.876+0100","imu","accel","","","","-3.5817258","-8.968679","0.33518824",""
1764307344876,"2025-11-28T06:22:24.876+0100","imu","imu_processed","","","","-20.240158","68.14406","84.65366",""
1764307344876,"2025-11-28T06:22:24.876+0100","imu","gyro","","","","0.95172805","-0.5534439","-0.7367035",""
1764307344876,"2025-11-28T06:22:24.876+0100","imu","imu_processed","","","","-20.240158","68.14406","84.65366",""
1764307344881,"2025-11-28T06:22:24.881+0100","imu","mag","","","","-10.08","41.64","9.66",""
1764307344881,"2025-11-28T06:22:24.881+0100","imu","imu_processed","","","","-18.6923","68.14406","84.65366",""
1764307344884,"2025-11-28T06:22:24.884+0100","imu","accel","","","","-3.9025488","-9.332599","0.18195933",""
1764307344884,"2025-11-28T06:22:24.884+0100","imu","imu_processed","","","","-19.598768","67.284966","87.33047",""
1764307344885,"2025-11-28T06:22:24.885+0100","imu","gyro","","","","0.98471475","-0.5815437","-0.71959925",""
1764307344885,"2025-11-28T06:22:24.885+0100","imu","imu_processed","","","","-19.598768","67.284966","87.33047",""
1764307344889,"2025-11-28T06:22:24.889+0100","imu","mag","","","","-10.2","41.579998","9.599999",""
1764307344889,"2025-11-28T06:22:24.889+0100","imu","imu_processed","","","","-19.41037","67.284966","87.33047",""
1764307344892,"2025-11-28T06:22:24.892+0100","imu","accel","","","","-4.19943","-9.624691","-0.10055647",""
1764307344892,"2025-11-28T06:22:24.892+0100","imu","imu_processed","","","","-20.903526","66.421455","91.371704",""
1764307344893,"2025-11-28T06:22:24.893+0100","imu","gyro","","","","1.0005972","-0.6597345","-0.70371675",""
1764307344893,"2025-11-28T06:22:24.893+0100","imu","imu_processed","","","","-20.903526","66.421455","91.371704",""
1764307344896,"2025-11-28T06:22:24.896+0100","imu","mag","","","","-9.96","41.04","9.36",""
1764307344896,"2025-11-28T06:22:24.896+0100","imu","imu_processed","","","","-20.743101","66.421455","91.371704",""
1764307344900,"2025-11-28T06:22:24.900+0100","imu","accel","","","","-4.510676","-9.859323","-0.60812724",""
1764307344900,"2025-11-28T06:22:24.900+0100","imu","imu_processed","","","","-22.967386","65.21994","97.67829",""
1764307344901,"2025-11-28T06:22:24.901+0100","imu","gyro","","","","0.9786061","-0.7806858","-0.6768387",""
1764307344901,"2025-11-28T06:22:24.901+0100","imu","imu_processed","","","","-22.967386","65.21994","97.67829",""
1764307344905,"2025-11-28T06:22:24.905+0100","imu","mag","","","","-10.32","40.98","9.179999",""
1764307344905,"2025-11-28T06:22:24.905+0100","imu","imu_processed","","","","-22.455458","65.21994","97.67829",""
1764307344908,"2025-11-28T06:22:24.908+0100","imu","accel","","","","-4.7788267","-10.1226845","-1.4221559",""
1764307344908,"2025-11-28T06:22:24.908+0100","imu","imu_processed","","","","-25.487638","63.777344","106.572754",""
1764307344908,"2025-11-28T06:22:24.908+0100","imu","gyro","","","","0.8906415","-0.87964594","-0.6291912",""
1764307344908,"2025-11-28T06:22:24.908+0100","imu","imu_processed","","","","-25.487638","63.777344","106.572754",""
1764307344913,"2025-11-28T06:22:24.913+0100","imu","mag","","","","-10.38","41.46","8.76",""
1764307344913,"2025-11-28T06:22:24.913+0100","imu","imu_processed","","","","-24.42843","63.777344","106.572754",""
1764307344917,"2025-11-28T06:22:24.917+0100","imu","accel","","","","-4.879383","-10.328587","-2.030283",""
1764307344917,"2025-11-28T06:22:24.917+0100","imu","imu_processed","","","","-26.310825","62.902107","112.59191",""
1764307344918,"2025-11-28T06:22:24.918+0100","imu","gyro","","","","0.79168135","-0.91874135","-0.5742133",""
1764307344918,"2025-11-28T06:22:24.918+0100","imu","imu_processed","","","","-26.310825","62.902107","112.59191",""
1764307344922,"2025-11-28T06:22:24.922+0100","imu","mag","","","","-10.86","41.28","8.46",""
1764307344922,"2025-11-28T06:22:24.922+0100","imu","imu_processed","","","","-25.756079","62.902107","112.59191",""
1764307344924,"2025-11-28T06:22:24.924+0100","imu","accel","","","","-4.8123455","-10.46745","-2.4372973",""
1764307344924,"2025-11-28T06:22:24.924+0100","imu","imu_processed","","","","-27.304811","62.73588","116.86074",""
1764307344925,"2025-11-28T06:22:24.925+0100","imu","gyro","","","","0.61941737","-0.8735373","-0.49235737",""
1764307344925,"2025-11-28T06:22:24.925+0100","imu","imu_processed","","","","-27.304811","62.73588","116.86074",""
1764307344929,"2025-11-28T06:22:24.929+0100","imu","mag","","","","-11.7","41.52","8.34",""
1764307344929,"2025-11-28T06:22:24.929+0100","imu","imu_processed","","","","-27.026613","62.73588","116.86074",""
1764307344933,"2025-11-28T06:22:24.933+0100","imu","accel","","","","-4.6591167","-10.807426","-2.5570073",""
1764307344933,"2025-11-28T06:22:24.933+0100","imu","imu_processed","","","","-28.40713","63.81386","118.75878",""
1764307344933,"2025-11-28T06:22:24.933+0100","imu","gyro","","","","0.4092797","-0.74036866","-0.39584067",""
1764307344933,"2025-11-28T06:22:24.933+0100","imu","imu_processed","","","","-28.40713","63.81386","118.75878",""
1764307344938,"2025-11-28T06:22:24.938+0100","imu","mag","","","","-11.82","41.64","8.4",""
1764307344938,"2025-11-28T06:22:24.938+0100","imu","imu_processed","","","","-28.489367","63.81386","118.75878",""
1764307344941,"2025-11-28T06:22:24.941+0100","imu","accel","","","","-4.6351743","-10.836157","-2.3223755",""
1764307344941,"2025-11-28T06:22:24.941+0100","imu","imu_processed","","","","-27.973099","64.43179","116.61238",""
1764307344941,"2025-11-28T06:22:24.941+0100","imu","gyro","","","","0.24801129","-0.61086524","-0.31764993",""
1764307344941,"2025-11-28T06:22:24.941+0100","imu","imu_processed","","","","-27.973099","64.43179","116.61238",""
1764307344944,"2025-11-28T06:22:24.944+0100","imu","mag","","","","-11.5199995","41.46","8.7",""
1764307344944,"2025-11-28T06:22:24.944+0100","imu","imu_processed","","","","-28.663408","64.43179","116.61238",""
1764307344948,"2025-11-28T06:22:24.948+0100","imu","accel","","","","-4.6782703","-10.749966","-2.1212628",""
1764307344948,"2025-11-28T06:22:24.948+0100","imu","imu_processed","","","","-27.752073","64.459816","114.39091",""
1764307344948,"2025-11-28T06:22:24.948+0100","imu","gyro","","","","0.061086524","-0.4972443","-0.21746802",""
1764307344948,"2025-11-28T06:22:24.948+0100","imu","imu_processed","","","","-27.752073","64.459816","114.39091",""
1764307344953,"2025-11-28T06:22:24.953+0100","imu","mag","","","","-10.98","41.76","9.12",""
1764307344953,"2025-11-28T06:22:24.953+0100","imu","imu_processed","","","","-28.520031","64.459816","114.39091",""
1764307344956,"2025-11-28T06:22:24.956+0100","imu","accel","","","","-4.912902","-10.635044","-1.733402",""
1764307344956,"2025-11-28T06:22:24.956+0100","imu","imu_processed","","","","-26.161991","63.901398","109.43419",""
1764307344956,"2025-11-28T06:22:24.956+0100","imu","gyro","","","","-0.08307768","-0.48624873","-0.1282817",""
1764307344956,"2025-11-28T06:22:24.956+0100","imu","imu_processed","","","","-26.161991","63.901398","109.43419",""
1764307344961,"2025-11-28T06:22:24.961+0100","imu","mag","","","","-10.74","42.059998","9.24",""
1764307344961,"2025-11-28T06:22:24.961+0100","imu","imu_processed","","","","-26.321474","63.901398","109.43419",""
1764307344964,"2025-11-28T06:22:24.964+0100","imu","accel","","","","-5.1762643","-10.577583","-1.3024458",""
1764307344964,"2025-11-28T06:22:24.964+0100","imu","imu_processed","","","","-23.819826","63.22379","104.12351",""
1764307344964,"2025-11-28T06:22:24.964+0100","imu","gyro","","","","-0.15271631","-0.5119051","-0.062308256",""
1764307344964,"2025-11-28T06:22:24.964+0100","imu","imu_processed","","","","-23.819826","63.22379","104.12351",""
1764307344969,"2025-11-28T06:22:24.969+0100","imu","mag","","","","-10.98","42.0","8.82",""
1764307344969,"2025-11-28T06:22:24.969+0100","imu","imu_processed","","","","-22.965988","63.22379","104.12351",""
1764307344972,"2025-11-28T06:22:24.972+0100","imu","accel","","","","-5.281609","-10.381259","-0.8475474",""
1764307344972,"2025-11-28T06:22:24.972+0100","imu","imu_processed","","","","-20.712324","62.73918","99.11661",""
1764307344972,"2025-11-28T06:22:24.972+0100","imu","gyro","","","","-0.1966986","-0.49846604","0.0",""
1764307344972,"2025-11-28T06:22:24.972+0100","imu","imu_processed","","","","-20.712324","62.73918","99.11661",""
1764307344976,"2025-11-28T06:22:24.976+0100","imu","mag","","","","-11.16","42.239998","8.88",""
1764307344976,"2025-11-28T06:22:24.976+0100","imu","imu_processed","","","","-20.693727","62.73918","99.11661",""
1764307344980,"2025-11-28T06:22:24.980+0100","imu","accel","","","","-5.4539914","-10.328587","-0.33518824",""
1764307344980,"2025-11-28T06:22:24.980+0100","imu","imu_processed","","","","-18.154787","62.119164","93.51682",""
1764307344981,"2025-11-28T06:22:24.981+0100","imu","gyro","","","","-0.21868975","-0.36041048","0.029321533",""
1764307344981,"2025-11-28T06:22:24.981+0100","imu","imu_processed","","","","-18.154787","62.119164","93.51682",""
1764307344985,"2025-11-28T06:22:24.985+0100","imu","mag","","","","-11.5199995","42.0","9.0",""
1764307344985,"2025-11-28T06:22:24.985+0100","imu","imu_processed","","","","-18.289932","62.119164","93.51682",""
1764307344988,"2025-11-28T06:22:24.988+0100","imu","accel","","","","-5.616797","-10.515334","-0.24899697",""
1764307344988,"2025-11-28T06:22:24.988+0100","imu","imu_processed","","","","-17.795631","61.86758","92.53831",""
1764307344989,"2025-11-28T06:22:24.989+0100","imu","gyro","","","","-0.2406809","-0.20647246","0.037873644",""
1764307344989,"2025-11-28T06:22:24.989+0100","imu","imu_processed","","","","-17.795631","61.86758","92.53831",""
1764307344993,"2025-11-28T06:22:24.993+0100","imu","mag","","","","-11.7","41.52","9.24",""
1764307344993,"2025-11-28T06:22:24.993+0100","imu","imu_processed","","","","-18.273752","61.86758","92.53831",""
1764307344996,"2025-11-28T06:22:24.996+0100","imu","accel","","","","-6.019023","-10.936713","-0.019153614",""
1764307344996,"2025-11-28T06:22:24.996+0100","imu","imu_processed","","","","-17.053373","61.173687","90.18233",""
1764307344997,"2025-11-28T06:22:24.997+0100","imu","gyro","","","","-0.31642818","0.047647487","0.081855945",""
1764307344997,"2025-11-28T06:22:24.997+0100","imu","imu_processed","","","","-17.053373","61.173687","90.18233",""
1764307345001,"2025-11-28T06:22:25.001+0100","imu","mag","","","","-11.04","42.12","9.9",""
1764307345001,"2025-11-28T06:22:25.001+0100","imu","imu_processed","","","","-18.350258","61.173687","90.18233",""
1764307345004,"2025-11-28T06:22:25.004+0100","imu","accel","","","","-6.5936313","-11.808203","0.23942018",""
1764307345004,"2025-11-28T06:22:25.004+0100","imu","imu_processed","","","","-17.29359","60.805187","87.920456",""
1764307345005,"2025-11-28T06:22:25.005+0100","imu","gyro","","","","-0.43127087","0.3567453","0.1600467",""
1764307345005,"2025-11-28T06:22:25.005+0100","imu","imu_processed","","","","-17.29359","60.805187","87.920456",""
1764307345009,"2025-11-28T06:22:25.009+0100","imu","mag","","","","-11.4","42.0","10.139999",""
1764307345009,"2025-11-28T06:22:25.009+0100","imu","imu_processed","","","","-17.53929","60.805187","87.920456",""
1764307345013,"2025-11-28T06:22:25.013+0100","imu","accel","","","","-7.0006456","-12.708423","0.33518824",""
1764307345013,"2025-11-28T06:22:25.013+0100","imu","imu_processed","","","","-17.34743","61.123363","87.2588",""
1764307345013,"2025-11-28T06:22:25.013+0100","imu","gyro","","","","-0.50701815","0.59131753","0.23457226",""
1764307345013,"2025-11-28T06:22:25.013+0100","imu","imu_processed","","","","-17.34743","61.123363","87.2588",""
1764307345018,"2025-11-28T06:22:25.018+0100","imu","mag","","","","-11.04","42.719997","9.9",""
1764307345018,"2025-11-28T06:22:25.018+0100","imu","imu_processed","","","","-16.95617","61.123363","87.2588",""
1764307345021,"2025-11-28T06:22:25.021+0100","imu","accel","","","","-7.3310456","-13.512875","0.30645782",""
1764307345021,"2025-11-28T06:22:25.021+0100","imu","imu_processed","","","","-17.211674","61.498177","87.60628",""
1764307345021,"2025-11-28T06:22:25.021+0100","imu","gyro","","","","-0.56688297","0.86132","0.36041048",""
1764307345021,"2025-11-28T06:22:25.021+0100","imu","imu_processed","","","","-17.211674","61.498177","87.60628",""
1764307345025,"2025-11-28T06:22:25.025+0100","imu","mag","","","","-11.16","42.719997","9.48",""
1764307345025,"2025-11-28T06:22:25.025+0100","imu","imu_processed","","","","-16.433651","61.498177","87.60628",""
1764307345029,"2025-11-28T06:22:25.029+0100","imu","accel","","","","-7.0964136","-13.9917145","-0.076614454",""
1764307345029,"2025-11-28T06:22:25.029+0100","imu","imu_processed","","","","-18.207386","63.10513","90.61855",""
1764307345029,"2025-11-28T06:22:25.029+0100","imu","gyro","","","","-0.6267477","1.0751228","0.4813618",""
1764307345029,"2025-11-28T06:22:25.029+0100","imu","imu_processed","","","","-18.207386","63.10513","90.61855",""
1764307345034,"2025-11-28T06:22:25.034+0100","imu","mag","","","","-11.82","41.76","9.66",""
1764307345034,"2025-11-28T06:22:25.034+0100","imu","imu_processed","","","","-18.44835","63.10513","90.61855",""
1764307345036,"2025-11-28T06:22:25.036+0100","imu","accel","","","","-6.421249","-13.757083","-0.6703765",""
1764307345036,"2025-11-28T06:22:25.036+0100","imu","imu_processed","","","","-21.521935","64.85951","95.960075",""
1764307345037,"2025-11-28T06:22:25.037+0100","imu","gyro","","","","-0.71837753","1.1679744","0.5571091",""
1764307345037,"2025-11-28T06:22:25.037+0100","imu","imu_processed","","","","-21.521935","64.85951","95.960075",""
1764307345041,"2025-11-28T06:22:25.041+0100","imu","mag","","","","-11.7","41.52","9.9",""
1764307345041,"2025-11-28T06:22:25.041+0100","imu","imu_processed","","","","-22.098322","64.85951","95.960075",""
1764307345044,"2025-11-28T06:22:25.044+0100","imu","accel","","","","-5.7508726","-13.22557","-1.067814",""
1764307345044,"2025-11-28T06:22:25.044+0100","imu","imu_processed","","","","-24.822876","66.14202","100.51881",""
1764307345044,"2025-11-28T06:22:25.044+0100","imu","gyro","","","","-0.9309586","1.2278391","0.64873886",""
1764307345044,"2025-11-28T06:22:25.044+0100","imu","imu_processed","","","","-24.822876","66.14202","100.51881",""
1764307345049,"2025-11-28T06:22:25.049+0100","imu","mag","","","","-11.759999","41.46","10.26",""
1764307345049,"2025-11-28T06:22:25.049+0100","imu","imu_processed","","","","-25.516796","66.14202","100.51881",""
1764307345052,"2025-11-28T06:22:25.052+0100","imu","accel","","","","-5.1810527","-12.545617","-1.0390835",""
1764307345052,"2025-11-28T06:22:25.052+0100","imu","imu_processed","","","","-26.457758","67.15916","101.34048",""
1764307345052,"2025-11-28T06:22:25.052+0100","imu","gyro","","","","-1.2534955","1.3414601","0.79168135",""
1764307345052,"2025-11-28T06:22:25.052+0100","imu","imu_processed","","","","-26.457758","67.15916","101.34048",""
1764307345058,"2025-11-28T06:22:25.058+0100","imu","mag","","","","-11.46","41.46","10.8",""
1764307345058,"2025-11-28T06:22:25.058+0100","imu","imu_processed","","","","-27.671045","67.15916","101.34048",""
1764307345061,"2025-11-28T06:22:25.061+0100","imu","accel","","","","-4.5394063","-12.038046","-0.6895301",""
1764307345061,"2025-11-28T06:22:25.061+0100","imu","imu_processed","","","","-27.471903","69.12246","98.63713",""
1764307345063,"2025-11-28T06:22:25.063+0100","imu","gyro","","","","-1.5283848","1.5063937","0.9224065",""
1764307345063,"2025-11-28T06:22:25.063+0100","imu","imu_processed","","","","-27.471903","69.12246","98.63713",""
1764307345065,"2025-11-28T06:22:25.065+0100","imu","mag","","","","-11.16","41.94","10.92",""
1764307345065,"2025-11-28T06:22:25.065+0100","imu","imu_processed","","","","-27.73268","69.12246","98.63713",""
1764307345068,"2025-11-28T06:22:25.068+0100","imu","accel","","","","-3.8402996","-11.7268","-0.46926352",""
1764307345068,"2025-11-28T06:22:25.068+0100","imu","imu_processed","","","","-28.558544","71.741425","96.96669",""
1764307345068,"2025-11-28T06:22:25.068+0100","imu","gyro","","","","-1.8765781","1.7373008","1.1032226",""
1764307345068,"2025-11-28T06:22:25.068+0100","imu","imu_processed","","","","-28.558544","71.741425","96.96669",""
1764307345073,"2025-11-28T06:22:25.073+0100","imu","mag","","","","-11.28","42.12","10.86",""
1764307345073,"2025-11-28T06:22:25.073+0100","imu","imu_processed","","","","-28.281734","71.741425","96.96669",""
1764307345077,"2025-11-28T06:22:25.077+0100","imu","accel","","","","-2.992752","-11.69807","-0.33997664",""
1764307345077,"2025-11-28T06:22:25.077+0100","imu","imu_processed","","","","-30.884863","75.5612","96.48102",""
1764307345077,"2025-11-28T06:22:25.077+0100","imu","gyro","","","","-2.1514673","1.8655825","1.2742649",""
1764307345077,"2025-11-28T06:22:25.077+0100","imu","imu_processed","","","","-30.884863","75.5612","96.48102",""
1764307345081,"2025-11-28T06:22:25.081+0100","imu","mag","","","","-11.4","41.76","11.219999",""
1764307345081,"2025-11-28T06:22:25.081+0100","imu","imu_processed","","","","-31.672623","75.5612","96.48102",""
1764307345085,"2025-11-28T06:22:25.085+0100","imu","accel","","","","-2.2170308","-12.330139","-0.22984336",""
1764307345085,"2025-11-28T06:22:25.085+0100","imu","imu_processed","","","","-35.259754","79.75331","95.91881",""
1764307345085,"2025-11-28T06:22:25.085+0100","imu","gyro","","","","-2.289523","1.8777997","1.396438",""
1764307345085,"2025-11-28T06:22:25.085+0100","imu","imu_processed","","","","-35.259754","79.75331","95.91881",""
1764307345089,"2025-11-28T06:22:25.089+0100","imu","mag","","","","-11.34","41.82","11.219999",""
1764307345089,"2025-11-28T06:22:25.089+0100","imu","imu_processed","","","","-35.320713","79.75331","95.91881",""
1764307345092,"2025-11-28T06:22:25.092+0100","imu","accel","","","","-1.2497733","-13.086706","-0.37349546",""
1764307345092,"2025-11-28T06:22:25.092+0100","imu","imu_processed","","","","-49.95821","84.30794","106.63881",""
1764307345092,"2025-11-28T06:22:25.092+0100","imu","gyro","","","","-2.371379","1.7996091","1.5063937",""
1764307345092,"2025-11-28T06:22:25.092+0100","imu","imu_processed","","","","-49.95821","84.30794","106.63881",""
1764307345097,"2025-11-28T06:22:25.097+0100","imu","mag","","","","-10.86","41.64","11.88",""
1764307345097,"2025-11-28T06:22:25.097+0100","imu","imu_processed","","","","-52.55299","84.30794","106.63881",""
1764307345100,"2025-11-28T06:22:25.100+0100","imu","accel","","","","-0.2873042","-14.259866","-0.56982",""
1764307345100,"2025-11-28T06:22:25.100+0100","imu","imu_processed","","","","-104.35791","87.43768","153.24269",""
1764307345101,"2025-11-28T06:22:25.101+0100","imu","gyro","","","","-2.3921483","1.5980235","1.4770721",""
1764307345101,"2025-11-28T06:22:25.101+0100","imu","imu_processed","","","","-104.35791","87.43768","153.24269",""
1764307345105,"2025-11-28T06:22:25.105+0100","imu","mag","","","","-10.44","41.7","12.78",""
1764307345105,"2025-11-28T06:22:25.105+0100","imu","imu_processed","","","","-107.80005","87.43768","153.24269",""
1764307345108,"2025-11-28T06:22:25.108+0100","imu","accel","","","","0.17238252","-15.365987","-0.22026655",""
1764307345108,"2025-11-28T06:22:25.108+0100","imu","imu_processed","","","","-178.74362","88.95714","-141.95296",""
1764307345109,"2025-11-28T06:22:25.109+0100","imu","gyro","","","","-2.3811526","1.3817772","1.3768903",""
1764307345109,"2025-11-28T06:22:25.109+0100","imu","imu_processed","","","","-178.74362","88.95714","-141.95296",""
1764307345113,"2025-11-28T06:22:25.113+0100","imu","mag","","","","-10.44","41.579998","13.44",""
1764307345113,"2025-11-28T06:22:25.113+0100","imu","imu_processed","","","","179.78282","88.95714","-141.95296",""
1764307345116,"2025-11-28T06:22:25.116+0100","imu","accel","","","","0.5363012","-16.026787","0.6464345",""
1764307345116,"2025-11-28T06:22:25.116+0100","imu","imu_processed","","","","70.60811","86.99991","-39.680103",""
1764307345116,"2025-11-28T06:22:25.116+0100","imu","gyro","","","","-2.2919664","0.98837996","1.1679744",""
1764307345116,"2025-11-28T06:22:25.116+0100","imu","imu_processed","","","","70.60811","86.99991","-39.680103",""
1764307345121,"2025-11-28T06:22:25.121+0100","imu","mag","","","","-10.08","41.7","13.98",""
1764307345121,"2025-11-28T06:22:25.121+0100","imu","imu_processed","","","","68.7152","86.99991","-39.680103",""
1764307345124,"2025-11-28T06:22:25.124+0100","imu","accel","","","","0.6751649","-15.86398","1.0295067",""
1764307345124,"2025-11-28T06:22:25.124+0100","imu","imu_processed","","","","59.793354","85.56239","-33.257423",""
1764307345124,"2025-11-28T06:22:25.124+0100","imu","gyro","","","","-2.1551325","0.5180137","0.9236283",""
1764307345124,"2025-11-28T06:22:25.124+0100","imu","imu_processed","","","","59.793354","85.56239","-33.257423",""
1764307345130,"2025-11-28T06:22:25.130+0100","imu","mag","","","","-9.9","42.18","14.5199995",""
1764307345130,"2025-11-28T06:22:25.130+0100","imu","imu_processed","","","","58.491062","85.56239","-33.257423",""
1764307345132,"2025-11-28T06:22:25.132+0100","imu","accel","","","","0.62728083","-15.112201","1.0869676",""
1764307345132,"2025-11-28T06:22:25.132+0100","imu","imu_processed","","","","54.98406","85.252815","-29.988918",""
1764307345133,"2025-11-28T06:22:25.133+0100","imu","gyro","","","","-2.1038198","0.18203785","0.77213365",""
1764307345133,"2025-11-28T06:22:25.133+0100","imu","imu_processed","","","","54.98406","85.252815","-29.988918",""
1764307345137,"2025-11-28T06:22:25.137+0100","imu","mag","","","","-9.48","42.12","15.179999",""
1764307345137,"2025-11-28T06:22:25.137+0100","imu","imu_processed","","","","53.089317","85.252815","-29.988918",""
1764307345141,"2025-11-28T06:22:25.141+0100","imu","accel","","","","0.6847417","-14.092271","1.2162545",""
1764307345141,"2025-11-28T06:22:25.141+0100","imu","imu_processed","","","","51.073593","84.34359","-29.379168",""
1764307345141,"2025-11-28T06:22:25.141+0100","imu","gyro","","","","-2.1233675","-0.1563815","0.6401868",""
1764307345141,"2025-11-28T06:22:25.141+0100","imu","imu_processed","","","","51.073593","84.34359","-29.379168",""
1764307345145,"2025-11-28T06:22:25.145+0100","imu","mag","","","","-8.639999","42.3","15.719999",""
1764307345145,"2025-11-28T06:22:25.145+0100","imu","imu_processed","","","","48.292397","84.34359","-29.379168",""
1764307345148,"2025-11-28T06:22:25.148+0100","imu","accel","","","","0.92895025","-12.880805","1.0103531",""
1764307345148,"2025-11-28T06:22:25.148+0100","imu","imu_processed","","","","59.100857","83.91785","-42.5964",""
