timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612226361,"2026-06-16T14:17:06.361+0200","imu","accel","","","","1.0151415","-9.509769","0.48362875",""
1781612226361,"2026-06-16T14:17:06.361+0200","imu","imu_processed","","","","-55.630417","83.25651","-64.52616",""
1781612226361,"2026-06-16T14:17:06.361+0200","imu","gyro","","","","-1.1765264","-0.59864795","0.63163465",""
1781612226361,"2026-06-16T14:17:06.361+0200","imu","imu_processed","","","","-55.630417","83.25651","-64.52616",""
1781612226366,"2026-06-16T14:17:06.366+0200","imu","mag","","","","18.359999","42.12","-15.299999",""
1781612226366,"2026-06-16T14:17:06.366+0200","imu","imu_processed","","","","-55.587864","83.25651","-64.52616",""
1781612226369,"2026-06-16T14:17:06.369+0200","imu","accel","","","","1.115698","-9.749189","0.4357447",""
1781612226369,"2026-06-16T14:17:06.369+0200","imu","imu_processed","","","","-51.606205","82.99585","-68.66647",""
1781612226369,"2026-06-16T14:17:06.369+0200","imu","gyro","","","","-1.2119566","-0.7305948","0.6169739",""
1781612226369,"2026-06-16T14:17:06.369+0200","imu","imu_processed","","","","-51.606205","82.99585","-68.66647",""
1781612226375,"2026-06-16T14:17:06.375+0200","imu","mag","","","","18.96","42.54","-14.34",""
1781612226375,"2026-06-16T14:17:06.375+0200","imu","imu_processed","","","","-49.111134","82.99585","-68.66647",""
1781612226378,"2026-06-16T14:17:06.378+0200","imu","accel","","","","1.115698","-10.01734","0.37828386",""
1781612226378,"2026-06-16T14:17:06.378+0200","imu","imu_processed","","","","-47.17612","83.29261","-71.27048",""
1781612226379,"2026-06-16T14:17:06.379+0200","imu","gyro","","","","-1.2327261","-0.8210029","0.5900958",""
1781612226379,"2026-06-16T14:17:06.379+0200","imu","imu_processed","","","","-47.17612","83.29261","-71.27048",""
1781612226382,"2026-06-16T14:17:06.382+0200","imu","mag","","","","19.38","42.78","-14.34",""
1781612226382,"2026-06-16T14:17:06.382+0200","imu","imu_processed","","","","-46.71566","83.29261","-71.27048",""
1781612226386,"2026-06-16T14:17:06.386+0200","imu","accel","","","","1.0869676","-10.108319","0.51235914",""
1781612226386,"2026-06-16T14:17:06.386+0200","imu","imu_processed","","","","-52.343136","83.22057","-64.76242",""
1781612226386,"2026-06-16T14:17:06.386+0200","imu","gyro","","","","-1.2205088","-0.86376345","0.5656612",""
1781612226386,"2026-06-16T14:17:06.386+0200","imu","imu_processed","","","","-52.343136","83.22057","-64.76242",""
1781612226390,"2026-06-16T14:17:06.390+0200","imu","mag","","","","19.92","42.66","-14.099999",""
1781612226390,"2026-06-16T14:17:06.390+0200","imu","imu_processed","","","","-51.4048","83.22057","-64.76242",""
1781612226394,"2026-06-16T14:17:06.394+0200","imu","accel","","","","0.9768343","-9.9790325","0.5315128",""
1781612226394,"2026-06-16T14:17:06.394+0200","imu","imu_processed","","","","-54.8627","83.64112","-61.44861",""
1781612226394,"2026-06-16T14:17:06.394+0200","imu","gyro","","","","-1.1801916","-0.85154617","0.5363397",""
1781612226394,"2026-06-16T14:17:06.394+0200","imu","imu_processed","","","","-54.8627","83.64112","-61.44861",""
1781612226398,"2026-06-16T14:17:06.398+0200","imu","mag","","","","19.98","43.379997","-13.98",""
1781612226398,"2026-06-16T14:17:06.398+0200","imu","imu_processed","","","","-54.43818","83.64112","-61.44861",""
1781612226402,"2026-06-16T14:17:06.402+0200","imu","accel","","","","0.7661445","-9.610326","0.48362875",""
1781612226402,"2026-06-16T14:17:06.402+0200","imu","imu_processed","","","","-59.09101","84.61431","-57.73783",""
1781612226402,"2026-06-16T14:17:06.402+0200","imu","gyro","","","","-1.1374311","-0.7806858","0.5216789",""
1781612226402,"2026-06-16T14:17:06.402+0200","imu","imu_processed","","","","-59.09101","84.61431","-57.73783",""
1781612226406,"2026-06-16T14:17:06.406+0200","imu","mag","","","","19.68","42.899998","-13.98",""
1781612226406,"2026-06-16T14:17:06.406+0200","imu","imu_processed","","","","-59.47364","84.61431","-57.73783",""
1781612226410,"2026-06-16T14:17:06.410+0200","imu","accel","","","","0.5315128","-9.208099","0.29688102",""
1781612226410,"2026-06-16T14:17:06.410+0200","imu","imu_processed","","","","-58.86143","86.21726","-60.814087",""
1781612226410,"2026-06-16T14:17:06.410+0200","imu","gyro","","","","-1.1166617","-0.6951646","0.52412236",""
1781612226410,"2026-06-16T14:17:06.410+0200","imu","imu_processed","","","","-58.86143","86.21726","-60.814087",""
1781612226415,"2026-06-16T14:17:06.415+0200","imu","mag","","","","20.039999","43.2","-13.5",""
1781612226415,"2026-06-16T14:17:06.415+0200","imu","imu_processed","","","","-57.49146","86.21726","-60.814087",""
1781612226418,"2026-06-16T14:17:06.418+0200","imu","accel","","","","0.33039984","-8.959103","0.05746084",""
1781612226418,"2026-06-16T14:17:06.418+0200","imu","imu_processed","","","","-41.3204","87.856255","-80.13419",""
1781612226418,"2026-06-16T14:17:06.418+0200","imu","gyro","","","","-1.110553","-0.56199604","0.548557",""
1781612226418,"2026-06-16T14:17:06.418+0200","imu","imu_processed","","","","-41.3204","87.856255","-80.13419",""
1781612226422,"2026-06-16T14:17:06.422+0200","imu","mag","","","","19.98","43.079998","-13.32",""
1781612226422,"2026-06-16T14:17:06.422+0200","imu","imu_processed","","","","-41.049133","87.856255","-80.13419",""
1781612226423,"2026-06-16T14:17:06.423+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-78","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781612226423,"2026-06-16T14:17:06.423+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-78","","","","name=arrive_emi8"
1781612226425,"2026-06-16T14:17:06.425+0200","imu","accel","","","","0.1388637","-8.825027","-0.15801731",""
1781612226425,"2026-06-16T14:17:06.425+0200","imu","imu_processed","","","","14.396198","88.634415","-138.69139",""
1781612226425,"2026-06-16T14:17:06.425+0200","imu","gyro","","","","-1.1215485","-0.41050145","0.59620446",""
1781612226425,"2026-06-16T14:17:06.425+0200","imu","imu_processed","","","","14.396198","88.634415","-138.69139",""
1781612226430,"2026-06-16T14:17:06.430+0200","imu","mag","","","","20.52","43.32","-12.42",""
1781612226430,"2026-06-16T14:17:06.430+0200","imu","imu_processed","","","","16.798216","88.634415","-138.69139",""
1781612226434,"2026-06-16T14:17:06.434+0200","imu","accel","","","","0.02873042","-8.853758","-0.30166942",""
1781612226434,"2026-06-16T14:17:06.434+0200","imu","imu_processed","","","","50.651875","88.03975","-174.55966",""
1781612226434,"2026-06-16T14:17:06.434+0200","imu","gyro","","","","-1.1349876","-0.30665436","0.6462954",""
1781612226434,"2026-06-16T14:17:06.434+0200","imu","imu_processed","","","","50.651875","88.03975","-174.55966",""
1781612226438,"2026-06-16T14:17:06.438+0200","imu","mag","","","","20.699999","43.739998","-12.54",""
1781612226438,"2026-06-16T14:17:06.438+0200","imu","imu_processed","","","","50.628544","88.03975","-174.55966",""
1781612226441,"2026-06-16T14:17:06.441+0200","imu","accel","","","","-0.0047884034","-9.102755","-0.36870706",""
1781612226441,"2026-06-16T14:17:06.441+0200","imu","imu_processed","","","","56.07656","87.68033","179.25594",""
1781612226442,"2026-06-16T14:17:06.442+0200","imu","gyro","","","","-1.1557571","-0.204029","0.7098254",""
1781612226442,"2026-06-16T14:17:06.442+0200","imu","imu_processed","","","","56.07656","87.68033","179.25594",""
1781612226446,"2026-06-16T14:17:06.446+0200","imu","mag","","","","20.22","43.32","-11.82",""
1781612226446,"2026-06-16T14:17:06.446+0200","imu","imu_processed","","","","56.86026","87.68033","179.25594",""
1781612226450,"2026-06-16T14:17:06.450+0200","imu","accel","","","","0.033518825","-9.481039","-0.24899697",""
1781612226450,"2026-06-16T14:17:06.450+0200","imu","imu_processed","","","","49.885994","88.482124","-172.3332",""
1781612226450,"2026-06-16T14:17:06.450+0200","imu","gyro","","","","-1.17897","-0.14905111","0.77213365",""
1781612226450,"2026-06-16T14:17:06.450+0200","imu","imu_processed","","","","49.885994","88.482124","-172.3332",""
1781612226454,"2026-06-16T14:17:06.454+0200","imu","mag","","","","20.699999","43.62","-11.7",""
1781612226454,"2026-06-16T14:17:06.454+0200","imu","imu_processed","","","","50.711216","88.482124","-172.3332",""
1781612226457,"2026-06-16T14:17:06.457+0200","imu","accel","","","","0.20111294","-9.864111","0.05267244",""
1781612226457,"2026-06-16T14:17:06.457+0200","imu","imu_processed","","","","-42.657528","88.79276","-75.32361",""
1781612226457,"2026-06-16T14:17:06.457+0200","imu","gyro","","","","-1.2034045","-0.13683382","0.80756384",""
1781612226457,"2026-06-16T14:17:06.457+0200","imu","imu_processed","","","","-42.657528","88.79276","-75.32361",""
1781612226462,"2026-06-16T14:17:06.462+0200","imu","mag","","","","20.939999","43.44","-11.46",""
1781612226462,"2026-06-16T14:17:06.462+0200","imu","imu_processed","","","","-41.905907","88.79276","-75.32361",""
1781612226465,"2026-06-16T14:17:06.465+0200","imu","accel","","","","0.4405331","-10.180145","0.38307226",""
1781612226465,"2026-06-16T14:17:06.465+0200","imu","imu_processed","","","","-64.340775","86.71789","-48.990913",""
1781612226466,"2026-06-16T14:17:06.466+0200","imu","gyro","","","","-1.2266175","-0.1600467","0.83199847",""
1781612226466,"2026-06-16T14:17:06.466+0200","imu","imu_processed","","","","-64.340775","86.71789","-48.990913",""
1781612226470,"2026-06-16T14:17:06.470+0200","imu","mag","","","","21.42","43.379997","-10.86",""
1781612226470,"2026-06-16T14:17:06.470+0200","imu","imu_processed","","","","-62.655178","86.71789","-48.990913",""
1781612226474,"2026-06-16T14:17:06.474+0200","imu","accel","","","","0.50278234","-10.371682","0.46926352",""
1781612226474,"2026-06-16T14:17:06.474+0200","imu","imu_processed","","","","-63.793484","86.2062","-46.974934",""
1781612226474,"2026-06-16T14:17:06.474+0200","imu","gyro","","","","-1.2144","-0.31764993","0.84421575",""
1781612226474,"2026-06-16T14:17:06.474+0200","imu","imu_processed","","","","-63.793484","86.2062","-46.974934",""
1781612226479,"2026-06-16T14:17:06.479+0200","imu","mag","","","","22.32","43.5","-10.8",""
1781612226479,"2026-06-16T14:17:06.479+0200","imu","imu_processed","","","","-62.952732","86.2062","-46.974934",""
1781612226482,"2026-06-16T14:17:06.482+0200","imu","accel","","","","0.80924016","-9.974244","1.1444284",""
1781612226482,"2026-06-16T14:17:06.482+0200","imu","imu_processed","","","","-67.59862","82.000854","-35.264626",""
1781612226482,"2026-06-16T14:17:06.482+0200","imu","gyro","","","","-1.1618657","-0.4801401","0.8136725",""
1781612226482,"2026-06-16T14:17:06.482+0200","imu","imu_processed","","","","-67.59862","82.000854","-35.264626",""
1781612226487,"2026-06-16T14:17:06.487+0200","imu","mag","","","","22.199999","43.14","-10.679999",""
1781612226487,"2026-06-16T14:17:06.487+0200","imu","imu_processed","","","","-67.50339","82.000854","-35.264626",""
1781612226491,"2026-06-16T14:17:06.491+0200","imu","accel","","","","0.9911995","-9.878476","1.8387469",""
1781612226491,"2026-06-16T14:17:06.491+0200","imu","imu_processed","","","","-67.818695","78.06019","-28.32744",""
1781612226491,"2026-06-16T14:17:06.491+0200","imu","gyro","","","","-1.0115929","-0.63041294","0.72204274",""
1781612226491,"2026-06-16T14:17:06.491+0200","imu","imu_processed","","","","-67.818695","78.06019","-28.32744",""
1781612226495,"2026-06-16T14:17:06.495+0200","imu","mag","","","","22.199999","43.32","-10.32",""
1781612226495,"2026-06-16T14:17:06.495+0200","imu","imu_processed","","","","-66.98559","78.06019","-28.32744",""
1781612226498,"2026-06-16T14:17:06.498+0200","imu","accel","","","","0.90979666","-10.108319","2.6192567",""
1781612226498,"2026-06-16T14:17:06.498+0200","imu","imu_processed","","","","-69.54908","74.66074","-19.154629",""
1781612226499,"2026-06-16T14:17:06.499+0200","imu","gyro","","","","-0.80756384","-0.61819565","0.6059783",""
1781612226499,"2026-06-16T14:17:06.499+0200","imu","imu_processed","","","","-69.54908","74.66074","-19.154629",""
1781612226503,"2026-06-16T14:17:06.503+0200","imu","mag","","","","22.32","43.079998","-9.719999",""
1781612226503,"2026-06-16T14:17:06.503+0200","imu","imu_processed","","","","-68.41336","74.66074","-19.154629",""
1781612226507,"2026-06-16T14:17:06.507+0200","imu","accel","","","","0.62249243","-10.510546","2.60968",""
1781612226507,"2026-06-16T14:17:06.507+0200","imu","imu_processed","","","","-74.79947","75.6806","-13.4161825",""
1781612226507,"2026-06-16T14:17:06.507+0200","imu","gyro","","","","-0.657291","-0.5338962","0.5131268",""
1781612226507,"2026-06-16T14:17:06.507+0200","imu","imu_processed","","","","-74.79947","75.6806","-13.4161825",""
1781612226510,"2026-06-16T14:17:06.510+0200","imu","mag","","","","22.38","43.14","-9.36",""
1781612226510,"2026-06-16T14:17:06.510+0200","imu","imu_processed","","","","-73.968254","75.6806","-13.4161825",""
1781612226514,"2026-06-16T14:17:06.514+0200","imu","accel","","","","0.38307226","-10.807426","1.9249382",""
1781612226514,"2026-06-16T14:17:06.514+0200","imu","imu_processed","","","","-82.87062","79.706955","-11.255102",""
1781612226514,"2026-06-16T14:17:06.514+0200","imu","gyro","","","","-0.49602258","-0.47891834","0.40683624",""
1781612226514,"2026-06-16T14:17:06.514+0200","imu","imu_processed","","","","-82.87062","79.706955","-11.255102",""
1781612226518,"2026-06-16T14:17:06.518+0200","imu","mag","","","","22.859999","43.2","-8.76",""
1781612226518,"2026-06-16T14:17:06.518+0200","imu","imu_processed","","","","-81.38504","79.706955","-11.255102",""
1781612226521,"2026-06-16T14:17:06.521+0200","imu","accel","","","","0.45010993","-10.860099","0.90979666",""
1781612226521,"2026-06-16T14:17:06.521+0200","imu","imu_processed","","","","-75.51755","84.66024","-26.323298",""
1781612226522,"2026-06-16T14:17:06.522+0200","imu","gyro","","","","-0.37995818","-0.53023106","0.33964106",""
1781612226522,"2026-06-16T14:17:06.522+0200","imu","imu_processed","","","","-75.51755","84.66024","-26.323298",""
1781612226526,"2026-06-16T14:17:06.526+0200","imu","mag","","","","23.46","42.96","-9.0",""
1781612226526,"2026-06-16T14:17:06.526+0200","imu","imu_processed","","","","-75.814224","84.66024","-26.323298",""
1781612226530,"2026-06-16T14:17:06.530+0200","imu","accel","","","","0.8283938","-10.749966","0.110133275",""
1781612226530,"2026-06-16T14:17:06.530+0200","imu","imu_processed","","","","-25.371403","85.554855","-82.42705",""
1781612226530,"2026-06-16T14:17:06.530+0200","imu","gyro","","","","-0.2883284","-0.6426302","0.3115413",""
1781612226530,"2026-06-16T14:17:06.530+0200","imu","imu_processed","","","","-25.371403","85.554855","-82.42705",""
1781612226534,"2026-06-16T14:17:06.534+0200","imu","mag","","","","23.58","42.96","-9.36",""
1781612226534,"2026-06-16T14:17:06.534+0200","imu","imu_processed","","","","-25.992128","85.554855","-82.42705",""
1781612226538,"2026-06-16T14:17:06.538+0200","imu","accel","","","","1.292869","-10.888829","-0.37349546",""
1781612226538,"2026-06-16T14:17:06.538+0200","imu","imu_processed","","","","-4.6142707","82.954605","-106.11342",""
1781612226538,"2026-06-16T14:17:06.538+0200","imu","gyro","","","","-0.172264","-0.81122905","0.30298916",""
1781612226538,"2026-06-16T14:17:06.538+0200","imu","imu_processed","","","","-4.6142707","82.954605","-106.11342",""
1781612226543,"2026-06-16T14:17:06.543+0200","imu","mag","","","","23.699999","42.719997","-9.179999",""
1781612226543,"2026-06-16T14:17:06.543+0200","imu","imu_processed","","","","-4.2220864","82.954605","-106.11342",""
1781612226546,"2026-06-16T14:17:06.546+0200","imu","accel","","","","1.5993267","-11.200075","-0.34476504",""
1781612226546,"2026-06-16T14:17:06.546+0200","imu","imu_processed","","","","-7.3121357","81.68925","-102.16502",""
1781612226547,"2026-06-16T14:17:06.547+0200","imu","gyro","","","","-0.09040806","-0.906524","0.30298916",""
1781612226547,"2026-06-16T14:17:06.547+0200","imu","imu_processed","","","","-7.3121357","81.68925","-102.16502",""
1781612226550,"2026-06-16T14:17:06.550+0200","imu","mag","","","","23.279999","42.36","-9.48",""
1781612226550,"2026-06-16T14:17:06.550+0200","imu","imu_processed","","","","-8.106995","81.68925","-102.16502",""
1781612226551,"2026-06-16T14:17:06.551+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-77","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781612226551,"2026-06-16T14:17:06.551+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-77","","","","name=arrive_emi8"
1781612226554,"2026-06-16T14:17:06.554+0200","imu","accel","","","","1.8626889","-11.463438","-0.07182605",""
1781612226554,"2026-06-16T14:17:06.554+0200","imu","imu_processed","","","","-15.892749","80.76394","-92.20826",""
1781612226554,"2026-06-16T14:17:06.554+0200","imu","gyro","","","","-0.05131268","-0.90408057","0.29443705",""
1781612226554,"2026-06-16T14:17:06.554+0200","imu","imu_processed","","","","-15.892749","80.76394","-92.20826",""
1781612226559,"2026-06-16T14:17:06.559+0200","imu","mag","","","","22.68","41.76","-9.66",""
1781612226559,"2026-06-16T14:17:06.559+0200","imu","imu_processed","","","","-16.604805","80.76394","-92.20826",""
1781612226562,"2026-06-16T14:17:06.562+0200","imu","accel","","","","1.9632454","-11.621455","0.5506664",""
1781612226562,"2026-06-16T14:17:06.562+0200","imu","imu_processed","","","","-30.531225","80.048584","-74.33184",""
1781612226562,"2026-06-16T14:17:06.562+0200","imu","gyro","","","","-0.018325957","-0.81489426","0.27122417",""
1781612226562,"2026-06-16T14:17:06.562+0200","imu","imu_processed","","","","-30.531225","80.048584","-74.33184",""
1781612226566,"2026-06-16T14:17:06.566+0200","imu","mag","","","","22.68","41.219997","-10.2",""
1781612226566,"2026-06-16T14:17:06.566+0200","imu","imu_processed","","","","-31.601137","80.048584","-74.33184",""
1781612226570,"2026-06-16T14:17:06.570+0200","imu","accel","","","","1.8722657","-11.559206","1.2306197",""
1781612226570,"2026-06-16T14:17:06.570+0200","imu","imu_processed","","","","-45.042637","79.03052","-56.683517",""
1781612226570,"2026-06-16T14:17:06.570+0200","imu","gyro","","","","-0.0012217305","-0.65484756","0.24678956",""
1781612226570,"2026-06-16T14:17:06.570+0200","imu","imu_processed","","","","-45.042637","79.03052","-56.683517",""
1781612226575,"2026-06-16T14:17:06.575+0200","imu","mag","","","","22.8","41.46","-10.26",""
1781612226575,"2026-06-16T14:17:06.575+0200","imu","imu_processed","","","","-45.04824","79.03052","-56.683517",""
1781612226578,"2026-06-16T14:17:06.578+0200","imu","accel","","","","1.5131354","-11.362882","1.733402",""
1781612226578,"2026-06-16T14:17:06.578+0200","imu","imu_processed","","","","-57.317554","78.552666","-41.11862",""
1781612226578,"2026-06-16T14:17:06.578+0200","imu","gyro","","","","0.015882496","-0.5363397","0.2284636",""
1781612226578,"2026-06-16T14:17:06.578+0200","imu","imu_processed","","","","-57.317554","78.552666","-41.11862",""
1781612226583,"2026-06-16T14:17:06.583+0200","imu","mag","","","","22.92","41.219997","-10.2",""
1781612226583,"2026-06-16T14:17:06.583+0200","imu","imu_processed","","","","-57.247643","78.552666","-41.11862",""
1781612226586,"2026-06-16T14:17:06.586+0200","imu","accel","","","","1.1061212","-10.998962","1.8483237",""
1781612226586,"2026-06-16T14:17:06.586+0200","imu","imu_processed","","","","-66.395546","78.91951","-30.898226",""
1781612226586,"2026-06-16T14:17:06.586+0200","imu","gyro","","","","0.0842994","-0.4654793","0.22968534",""
1781612226586,"2026-06-16T14:17:06.586+0200","imu","imu_processed","","","","-66.395546","78.91951","-30.898226",""
1781612226590,"2026-06-16T14:17:06.590+0200","imu","mag","","","","23.16","41.28","-10.44",""
1781612226590,"2026-06-16T14:17:06.590+0200","imu","imu_processed","","","","-66.80379","78.91951","-30.898226",""
1781612226594,"2026-06-16T14:17:06.594+0200","imu","accel","","","","0.91458505","-11.113884","1.4796166",""
1781612226594,"2026-06-16T14:17:06.594+0200","imu","imu_processed","","","","-69.05772","81.10464","-31.721165",""
1781612226595,"2026-06-16T14:17:06.595+0200","imu","gyro","","","","0.20769419","-0.43493605","0.24678956",""
1781612226595,"2026-06-16T14:17:06.595+0200","imu","imu_processed","","","","-69.05772","81.10464","-31.721165",""
1781612226598,"2026-06-16T14:17:06.598+0200","imu","mag","","","","22.619999","41.16","-9.719999",""
1781612226598,"2026-06-16T14:17:06.598+0200","imu","imu_processed","","","","-67.78275","81.10464","-31.721165",""
1781612226602,"2026-06-16T14:17:06.602+0200","imu","accel","","","","0.92895025","-11.722012","1.1061212",""
1781612226602,"2026-06-16T14:17:06.602+0200","imu","imu_processed","","","","-62.858162","82.975075","-40.02444",""
1781612226602,"2026-06-16T14:17:06.602+0200","imu","gyro","","","","0.30909783","-0.36651915","0.24556783",""
1781612226602,"2026-06-16T14:17:06.602+0200","imu","imu_processed","","","","-62.858162","82.975075","-40.02444",""
1781612226606,"2026-06-16T14:17:06.606+0200","imu","mag","","","","22.5","40.379997","-10.139999",""
1781612226606,"2026-06-16T14:17:06.606+0200","imu","imu_processed","","","","-63.98208","82.975075","-40.02444",""
1781612226609,"2026-06-16T14:17:06.609+0200","imu","accel","","","","1.0582372","-12.631808","0.92895025",""
1781612226609,"2026-06-16T14:17:06.609+0200","imu","imu_processed","","","","-56.924103","83.639244","-48.722435",""
1781612226609,"2026-06-16T14:17:06.609+0200","imu","gyro","","","","0.4251622","-0.21135938","0.20158553",""
1781612226609,"2026-06-16T14:17:06.609+0200","imu","imu_processed","","","","-56.924103","83.639244","-48.722435",""
1781612226614,"2026-06-16T14:17:06.614+0200","imu","mag","","","","22.56","40.559998","-10.5",""
1781612226614,"2026-06-16T14:17:06.614+0200","imu","imu_processed","","","","-57.588432","83.639244","-48.722435",""
1781612226618,"2026-06-16T14:17:06.618+0200","imu","accel","","","","1.3790601","-13.129802","1.1779473",""
1781612226618,"2026-06-16T14:17:06.618+0200","imu","imu_processed","","","","-55.107002","82.13531","-49.497147",""
1781612226619,"2026-06-16T14:17:06.619+0200","imu","gyro","","","","0.5558874","-0.042760566","0.12217305",""
1781612226619,"2026-06-16T14:17:06.619+0200","imu","imu_processed","","","","-55.107002","82.13531","-49.497147",""
1781612226622,"2026-06-16T14:17:06.622+0200","imu","mag","","","","22.859999","40.92","-10.08",""
1781612226622,"2026-06-16T14:17:06.622+0200","imu","imu_processed","","","","-54.03857","82.13531","-49.497147",""
1781612226625,"2026-06-16T14:17:06.625+0200","imu","accel","","","","1.7046716","-13.196839","1.2018893",""
1781612226625,"2026-06-16T14:17:06.625+0200","imu","imu_processed","","","","-48.257378","81.01867","-54.814014",""
1781612226625,"2026-06-16T14:17:06.625+0200","imu","gyro","","","","0.68294734","0.034208454","0.042760566",""
1781612226625,"2026-06-16T14:17:06.625+0200","imu","imu_processed","","","","-48.257378","81.01867","-54.814014",""
1781612226632,"2026-06-16T14:17:06.632+0200","imu","mag","","","","23.22","40.98","-10.5",""
1781612226632,"2026-06-16T14:17:06.632+0200","imu","imu_processed","","","","-48.88872","81.01867","-54.814014",""
1781612226634,"2026-06-16T14:17:06.634+0200","imu","accel","","","","1.934515","-13.168109","1.1300632",""
1781612226634,"2026-06-16T14:17:06.634+0200","imu","imu_processed","","","","-44.131927","80.344246","-59.708305",""
1781612226634,"2026-06-16T14:17:06.634+0200","imu","gyro","","","","0.88453287","0.043982297","-0.10262536",""
1781612226634,"2026-06-16T14:17:06.634+0200","imu","imu_processed","","","","-44.131927","80.344246","-59.708305",""
1781612226638,"2026-06-16T14:17:06.638+0200","imu","mag","","","","23.279999","41.28","-10.98",""
1781612226638,"2026-06-16T14:17:06.638+0200","imu","imu_processed","","","","-44.92271","80.344246","-59.708305",""
1781612226642,"2026-06-16T14:17:06.642+0200","imu","accel","","","","1.8004397","-13.043611","1.1109096",""
1781612226642,"2026-06-16T14:17:06.642+0200","imu","imu_processed","","","","-46.49144","80.787254","-58.324528",""
1781612226642,"2026-06-16T14:17:06.642+0200","imu","gyro","","","","1.1264355","0.062308256","-0.27488935",""
1781612226642,"2026-06-16T14:17:06.642+0200","imu","imu_processed","","","","-46.49144","80.787254","-58.324528",""
1781612226646,"2026-06-16T14:17:06.646+0200","imu","mag","","","","23.34","40.86","-10.679999",""
1781612226646,"2026-06-16T14:17:06.646+0200","imu","imu_processed","","","","-45.999737","80.787254","-58.324528",""
1781612226650,"2026-06-16T14:17:06.650+0200","imu","accel","","","","1.364695","-12.684481","1.2545617",""
1781612226650,"2026-06-16T14:17:06.650+0200","imu","imu_processed","","","","-56.332893","81.68554","-47.407726",""
1781612226650,"2026-06-16T14:17:06.650+0200","imu","gyro","","","","1.3219124","0.103847094","-0.40194935",""
1781612226650,"2026-06-16T14:17:06.650+0200","imu","imu_processed","","","","-56.332893","81.68554","-47.407726",""
1781612226655,"2026-06-16T14:17:06.655+0200","imu","mag","","","","23.34","40.739998","-10.98",""
1781612226655,"2026-06-16T14:17:06.655+0200","imu","imu_processed","","","","-56.94442","81.68554","-47.407726",""
1781612226658,"2026-06-16T14:17:06.658+0200","imu","accel","","","","0.6464345","-12.100295","1.6759412",""
1781612226658,"2026-06-16T14:17:06.658+0200","imu","imu_processed","","","","-80.82087","81.55613","-21.09234",""
1781612226658,"2026-06-16T14:17:06.658+0200","imu","gyro","","","","1.6236799","0.18936823","-0.56077427",""
1781612226658,"2026-06-16T14:17:06.658+0200","imu","imu_processed","","","","-80.82087","81.55613","-21.09234",""
1781612226662,"2026-06-16T14:17:06.662+0200","imu","mag","","","","23.46","40.92","-11.759999",""
1781612226662,"2026-06-16T14:17:06.662+0200","imu","imu_processed","","","","-82.35376","81.55613","-21.09234",""
1781612226665,"2026-06-16T14:17:06.665+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781612226665,"2026-06-16T14:17:06.665+0200","imu","accel","","","","-0.05267244","-11.559206","1.6567876",""
1781612226665,"2026-06-16T14:17:06.665+0200","imu","imu_processed","","","","-105.8802","81.839226","1.8209288",""
1781612226665,"2026-06-16T14:17:06.665+0200","imu","gyro","","","","1.9792033","0.32253686","-0.70249504",""
1781612226665,"2026-06-16T14:17:06.665+0200","imu","imu_processed","","","","-105.8802","81.839226","1.8209288",""
1781612226665,"2026-06-16T14:17:06.665+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","name=arrive_emi8"
1781612226677,"2026-06-16T14:17:06.677+0200","imu","mag","","","","23.22","40.8","-11.82",""
1781612226677,"2026-06-16T14:17:06.677+0200","imu","imu_processed","","","","-106.19922","81.839226","1.8209288",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","accel","","","","-0.5650316","-11.118672","1.1731589",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","imu_processed","","","","-135.08607","83.32036","25.716984",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","gyro","","","","2.2284365","0.40317106","-0.79901177",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","imu_processed","","","","-135.08607","83.32036","25.716984",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","mag","","","","23.519999","41.28","-12.42",""
1781612226678,"2026-06-16T14:17:06.678+0200","imu","imu_processed","","","","-136.15102","83.32036","25.716984",""
1781612226681,"2026-06-16T14:17:06.681+0200","imu","accel","","","","-1.2306197","-11.080365","0.14844051",""
